id,name,year,glottocode,map_name_full,number_legend,note
1234,Dangal,2007,dang1263,Map 32 Southern Papua New Guinea,203,
1235,Dangaura Tharu,2007,dang1260,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 54 North-West India",165c | 52c,
1236,Danish,2007,dani1285,"Map 62 Poland, the Czech Republic and Slovakia | Map 64 The Nordic Countries | Map 65 Germany, Austria, Liechtenstein and Switzerland",11 | 1 | 6,
1237,Danish,2007,dani1285,Map 64 The Nordic Countries,1,
1238,Danish,contemporary,dani1285,Map 8 Northern North America: Contemporary,403,
1239,Danjong,2007,sikk1242,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",29,
1240,Danu,2007,danu1251,Map 49 Burma (Myanmar),56,
1241,Danuwar (Dhanwar),2007,dhan1265,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",156,
1242,Daonda,2007,daon1243,Map 33 Northern Papua New Guinea,201,
1243,Darai,2007,dara1250,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",157,
1244,Dargi,2007,darg1241,Map 59 The Caucasus,38,
1245,Dari,2007,dari1249,"Map 53 Iran, Afghanistan and Pakistan",7,
1246,Daribalang,time of contact,,Map 35 Australia: Time of Contact,397,
1247,Dariganga,2007,dari1250,Map 45 China and Mongolia,NA,
1248,Darkinyung,time of contact,hawk1239,Map 35 Australia: Time of Contact,418,
1249,Darmiya,2007,darm1243,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 54 North-West India",45 | 14,
1250,Darood-Digil,2007,,Map 72 Sudan and the Horn of Africa,55b,
1251,Das(S),2007,dass1243,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",82 | 87,
1252,Dasenech,2007,daas1238,Map 72 Sudan and the Horn of Africa | Map 86 Central East Africa,59 | 97,
1253,Dathina,2007,,Map 70 The Middle East and Arabian Peninsula,98,
1254,Datoga,2007,dato1239,Map 86 Central East Africa,89,
1255,Davaweño,2007,dava1245,Map 40 The Philippines,86,
1256,Dawawa,2007,dawa1242,Map 31 South-Eastern Papua New Guinea,6,
1257,Dawera-Daweloor,2007,dawe1237,Map 38 Lesser Sunda Islands and Timor,51,
1258,Dawāsir,2007,,Map 70 The Middle East and Arabian Peninsula,43,
1259,Dbus,2007,dbus1238,Map 45 China and Mongolia,85,
1260,De(Woin),2007,dewo1238,Map 106 Liberia and Sierra Leone,16,
1261,Debaba,2007,,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 99 Lake Chad Region",73a | 15,
1262,Dedua,2007,dedu1240,Map 32 Southern Papua New Guinea,33,
1263,Defaka-Nkoro,2007,defa1248,Map 101 South-Western Nigeria,1,
1264,Deg Hit'an,contemporary,,Map 8 Northern North America: Contemporary,68,
1265,Degema,2007,dege1246,Map 101 South-Western Nigeria,62b,
1266,Degenan,2007,dege1247,Map 33 Northern Papua New Guinea,130,
1267,Degha,2007,degg1238,Map 103 Ghana,74,
1268,Delo (Ntrubo),2007,delo1240,Map 102 Benin and Togo | Map 103 Ghana,49 | 63,
1269,Dem,2007,demm1245,Map 34 Irian Jaya,58,
1270,Demta,2007,demt1241,Map 34 Irian Jaya,124,
1271,Dendi,2007,dend1243,Map 102 Benin and Togo,80,
1272,Dendi,2007,dend1242,Map 82 Democratic Republic of Congo: Equate | Map 89 Central African Republic and South-Eastern Chad,46 | 41,
1273,Dengfap,2007,,Map 93 Central South-Western Cameroon,64c,
1274,Denje (Na),2007,dunj1238,Map 89 Central African Republic and South-Eastern Chad,73,
1275,Denkwop,2007,,Map 93 Central South-Western Cameroon,62e,
1276,Denya,2007,deny1238,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,28 | 35,
1277,Dení,contemporary,deni1241,Map 17 Western Brazil: Contemporary,129,
1278,Deori,2007,deor1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",115,
1279,Dera,2007,dera1245,Map 34 Irian Jaya | Map 34 Irian Jaya,104 | 104,
1280,"Dera (Dra, Kamberatoro)",2007,dera1245,Map 33 Northern Papua New Guinea | Map 33 Northern Papua New Guinea,221 | 221,
1281,Dera (Kanakuru),2007,dera1248,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,71 | 83,
1282,Desano-Siriana,time of contact,siri1280,Map 12 Northern South America: Time of Contact,157,
1283,Dese,2007,tese1238,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,82 | 139,
1284,Dghwe'de,2007,dghw1239,Map 94 Northern Cameroon,23,
1285,Dhaangu,time of contact,dhan1270,Map 35 Australia: Time of Contact,105,
1286,Dhafīr,2007,qasi1234,Map 70 The Middle East and Arabian Peninsula,16,
1287,Dhammai,2007,saja1240,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",92,
1288,Dhangar Kurux (Jhangar),2007,kuru1302,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",186b,
1289,Dhanggagarli,time of contact,,Map 35 Australia: Time of Contact,433,
1290,Dharambal,time of contact,dhar1248,Map 35 Australia: Time of Contact,395,
1291,Dharawal,time of contact,thur1254,Map 35 Australia: Time of Contact,425,
1292,Dharuk,time of contact,sydn1236,Map 35 Australia: Time of Contact,419,
1293,Dhay'yi,time of contact,dayi1244,Map 35 Australia: Time of Contact,111,
1294,Dhimal,2007,dhim1246,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",103,
1295,Dhirrari,time of contact,dira1238,Map 35 Australia: Time of Contact,374,
1296,Dhopaluo (Chopi),2007,dhop1238,Map 72 Sudan and the Horn of Africa | Map 79 Democratic Republic of Congo: Orienta | Map 86 Central East Africa,173 | 73 | 60,
1297,Dhuduroa,time of contact,dhud1236,Map 35 Australia: Time of Contact,453,
1298,Dhundari,2007,dhun1238,Map 54 North-West India,64,
1299,Dhurga,time of contact,dhur1239,Map 35 Australia: Time of Contact,424,
1300,Dhuwal,time of contact,dhuw1249,Map 35 Australia: Time of Contact,106,
1301,Dhuwala,time of contact,dhuw1248,Map 35 Australia: Time of Contact,107,
1302,Dhuwaya,time of contact,dhuw1250,Map 35 Australia: Time of Contact,108,
1303,Dia,2007,bang1354,Map 81 Democratic Republic of Congo: Kasai,8,
1304,Dibabawon,2007,diba1242,Map 40 The Philippines,109,
1305,Dibo,2007,dibo1247,Map 101 South-Western Nigeria,50,
1306,Dibumum,2007,,Map 93 Central South-Western Cameroon,94,
1307,Dida,2007,lako1244,Map 105 Ivory Coast,22,
1308,Didinga,2007,didi1258,Map 72 Sudan and the Horn of Africa | Map 86 Central East Africa,124 | 59,
1309,Digo,2007,digo1243,Map 76 Southern Tanzania | Map 85 Kenyan Coast,2 | 12,
1310,Dii,2007,diii1241,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 91 Adamawa Region",20 | 1,
1311,Dijeebbana,time of contact,djee1236,Map 35 Australia: Time of Contact,62,
1312,Dilling,2007,dill1242,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,76 | 118,
1313,Dimasa,2007,dima1251,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",112,
1314,Dimba,2007,zemb1238,Map 84 Angola,32,
1315,Dimbambang,2007,dimb1238,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,39 | 93,
1316,Dimbong,2007,dimb1238,Map 93 Central South-Western Cameroon,79,
1317,Dime,2007,dime1235,Map 72 Sudan and the Horn of Africa,107,
1318,Dimir,2007,dimi1244,Map 33 Northern Papua New Guinea,51,
1319,Ding,2007,ding1239,Map 81 Democratic Republic of Congo: Kasai,39,
1320,Dinik,2007,afit1238,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,86 | 144,
1321,Diodio,2007,diod1237,Map 31 South-Eastern Papua New Guinea,29,
1322,Diola-Fogny,2007,jola1263,"Map 108 Senegal, Gambia and Guinea Bissau",12,
1323,Dirak,2007,maee1241,Map 27 Vanuatu and New Caledonia,87,
1324,Dirim,2007,diri1253,Map 91 Adamawa Region | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,44 | 72b,
1325,Dirya,2007,diri1259,"Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",77 | 88,
1326,Disa,2007,disa1239,Map 89 Central African Republic and South-Eastern Chad,65,
1327,Divyari,time of contact,dier1241,Map 35 Australia: Time of Contact,373,
1328,Diz,2007,dizi1235,Map 72 Sudan and the Horn of Africa,96,
1329,Djamindjung,time of contact,djam1255,Map 35 Australia: Time of Contact,40,
1330,Djawi,time of contact,djaw1238,Map 35 Australia: Time of Contact,89,
1331,Djendewal,time of contact,,Map 35 Australia: Time of Contact,407,
1332,Djinang,time of contact,djin1253,Map 35 Australia: Time of Contact,104,
1333,Djinba,time of contact,djin1252,Map 35 Australia: Time of Contact,109,
1334,Djingili,time of contact,djin1251,Map 35 Australia: Time of Contact,43,
1335,Dobel,2007,dobe1238,Map 34 Irian Jaya,229,
1336,Dobu,2007,dobu1241,Map 31 South-Eastern Papua New Guinea,20,
1337,Doda Siraji,2007,sira1264,Map 54 North-West India,26,
1338,Dodoth,2007,dodo1240,Map 72 Sudan and the Horn of Africa,162a,
1339,Doe,2007,doee1238,Map 76 Southern Tanzania | Map 85 Kenyan Coast,6 | 17,
1340,Doemak,2007,dimm1243,"Map 96 South Plateau, Nigeria",65b,
1341,Doga,2007,doga1238,Map 31 South-Eastern Papua New Guinea,15,
1342,Dogo Dum,2007,dogu1235,Map 104 Burkina Faso,4j,
1343,Dogon,2007,bang1363,Map 104 Burkina Faso | Map 73 North-West Africa,4 | 76,
1344,Dogoro,2007,dogh1241,Map 31 South-Eastern Papua New Guinea,86,
1345,Dogose,2007,dogo1295,Map 104 Burkina Faso,59,
1346,Dogri,2007,dogr1250,Map 54 North-West India,33,
1347,Dogrib,time of contact,dogr1252,Map 7 Northern North America: Time of Contact,34,
1348,Dohoi,2007,doho1239,Map 41 Borneo and Madagascar,4,
1349,Doka,2007,doka1242,"Map 97 North Plateau, Nigeria",4,
1350,Doko,2007,nort3161,Map 72 Sudan and the Horn of Africa,83,
1351,Doko,2007,doko1243,Map 93 Central South-Western Cameroon,11,
1352,Doko-Yumba,2007,ngom1269,Map 82 Democratic Republic of Congo: Equate,34c,
1353,Dolpo,2007,dolp1239,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",14,
1354,Domaki (Dumaki),2007,doma1260,"Map 53 Iran, Afghanistan and Pakistan",37,
1355,Dombondola,2007,domd1234,Map 84 Angola,36f,
1356,Dompago,2007,lukp1238,Map 102 Benin and Togo,46,
1357,Domu,2007,domu1245,Map 31 South-Eastern Papua New Guinea,61,
1358,Domung,2007,domu1246,Map 33 Northern Papua New Guinea,120,
1359,Dondo,2007,dond1249,Map 39 Sulawesi,22,
1360,Dondo,2007,doon1238,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,11,
1361,Dong,2007,dong1293,Map 98 North-Eastern Nigeria,57,
1362,Dongolawi,2007,dong1288,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,74 | 116,
1363,Dongxiang,2007,dong1285,Map 45 China and Mongolia,33,
1364,Donno So,2007,donn1239,Map 104 Burkina Faso,4n,
1365,Dooyaa(Ng)Yo,2007,doya1240,Map 91 Adamawa Region,8,
1366,Doraske,time of contact,dora1242,Map 12 Northern South America: Time of Contact,44,
1367,Dori'o,2007,dori1246,Map 29 Solomon Islands and Bougainville,49,
1368,Doriri,2007,moik1239,Map 31 South-Eastern Papua New Guinea | Map 32 Southern Papua New Guinea,57 | 133,
1369,Doromu,2007,doro1266,Map 31 South-Eastern Papua New Guinea | Map 32 Southern Papua New Guinea,55 | 139,
1370,Dorro,2007,namo1246,Map 32 Southern Papua New Guinea,184,
1371,Dorze,2007,dorz1235,Map 72 Sudan and the Horn of Africa,79,
1372,Dotanga,2007,,Map 93 Central South-Western Cameroon,82c,
1373,Doura,2007,tour1243,Map 32 Southern Papua New Guinea,231,
1374,Drehu,2007,dehu1237,Map 27 Vanuatu and New Caledonia,134,
1375,Duala,2007,dual1243,Map 92 South-Western Cameroon,14,
1376,Duano',2007,duan1242,Map 44 West Malaysia and Singapore,18,
1377,Duau,2007,duau1237,Map 31 South-Eastern Papua New Guinea,25,
1378,Dubea,2007,dumb1241,Map 27 Vanuatu and New Caledonia,131,
1379,Dubu,2007,dubu1240,Map 34 Irian Jaya,80,
1380,Duduela,2007,dudu1240,Map 33 Northern Papua New Guinea,47,
1381,Dugbo,2007,dugb1238,Map 105 Ivory Coast,28a,
1382,Duguri,2007,dugu1249,"Map 96 South Plateau, Nigeria | Map 98 North-Eastern Nigeria",47 | 47,
1383,Duguza,2007,tunz1235,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",6 | 49,
1384,Duka,2007,huns1239,Map 100 Northern Nigeria and Niger,27,
1385,Duka,2007,huns1239,Map 100 Northern Nigeria and Niger | Map 102 Benin and Togo,27 | 41,
1386,Duke Of York,2007,ramo1244,Map 30 New Britain and New Ireland,55,
1387,Dulbu,2007,dulb1238,"Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",57 | 46,
1388,Duleri Dom,2007,tira1258,Map 104 Burkina Faso,4e,
1389,Duli,2007,duli1241,Map 91 Adamawa Region,15,
1390,Dullay,2007,gaww1239,Map 72 Sudan and the Horn of Africa,70,
1391,Dulong [Dulong],2007,dulo1243,"Map 46 Yunnan Province, China",34,
1392,Duma,2007,duma1253,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,42 | 44,
1393,Dumbule,2007,mbul1262,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,6 | 69b,
1394,Dumi,2007,dumi1241,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",65,
1395,Dumpas,2007,dump1242,Map 41 Borneo and Madagascar,108,
1396,Dumpu (Watiwa),2007,dump1243,Map 33 Northern Papua New Guinea,35,
1397,Dumun (Bai),2007,dumu1246,Map 33 Northern Papua New Guinea,19,
1398,Duna,2007,duna1248,Map 33 Northern Papua New Guinea,181,
1399,Dunci,2007,,"Map 97 North Plateau, Nigeria",39,
1400,"Dunganese (Hwei,Hui)",2007,dung1253,Map 57 Central Asia,18,
1401,Dungmali Khesang,2007,khes1241,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",77,
1402,Dura,2007,dura1244,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",5,
1403,Duranmin,2007,suar1238,Map 33 Northern Papua New Guinea,318,
1404,Durbeye,2007,dour1238,Map 91 Adamawa Region | Map 94 Northern Cameroon,36b | 6a,
1405,Duruma,2007,duru1249,Map 85 Kenyan Coast,11,
1406,Dusun Deyah,2007,dusu1271,Map 41 Borneo and Madagascar,2,
1407,Dutch,contemporary,dutc1256,Map 13 Northern South America: Contemporary,D,
1408,Duupa,2007,duup1238,Map 91 Adamawa Region,2,
1409,Duwai,2007,duwa1244,Map 100 Northern Nigeria and Niger,9,
1410,Duwet,2007,duwe1237,Map 32 Southern Papua New Guinea,201,
1411,Dvngsar,2007,tang1339,Map 49 Burma (Myanmar),17,
1412,Dvru,2007,drun1238,Map 49 Burma (Myanmar),16,
1413,Dwentza Ful,2007,,Map 104 Burkina Faso,D,
1414,Dyaberdyaber,time of contact,dyab1238,Map 35 Australia: Time of Contact,93,
1415,Dyabugay,time of contact,dyaa1242,Map 35 Australia: Time of Contact,298,
1416,Dyan,2007,dyan1251,Map 103 Ghana | Map 104 Burkina Faso | Map 105 Ivory Coast,77 | 62b | 45,
1417,Dyangadi,time of contact,dyan1250,Map 35 Australia: Time of Contact,415,
1418,Dye,2007,ngan1299,Map 102 Benin and Togo,58,
1419,Dyimini,2007,djim1235,Map 105 Ivory Coast,57,
1420,Dyirbal,time of contact,dyir1250,Map 35 Australia: Time of Contact,301,
1421,Dyirringany,time of contact,,Map 35 Australia: Time of Contact,423,
1422,Dyuezun,time of contact,,Map 35 Australia: Time of Contact,94,
1423,Dyula,2007,dyul1238,Map 104 Burkina Faso | Map 105 Ivory Coast,77 | 69d,
1424,Dzalakha,2007,dzal1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",39,
1425,Dzodinka,2007,dzod1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,46,
1426,Dzongkha,2007,dzon1239,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",30,
1427,Dzunza,2007,,Map 85 Kenyan Coast,3l,
1428,Dörvöd,2007,khow1243,Map 45 China and Mongolia,NA,
1429,East Cagayan Negrito,2007,dupa1235,Map 40 The Philippines,4,
1430,East Cree,time of contact,nort1552,Map 7 Northern North America: Time of Contact,67,
1431,East Daju,2007,,Map 79 Democratic Republic of Congo: Orienta,68,
1432,East Ejagham,2007,east2411,Map 93 Central South-Western Cameroon,22a,
1433,East Greenlandic,time of contact,tunu1234,Map 7 Northern North America: Time of Contact,10,
1434,East Greenlandic,contemporary,tunu1234,Map 8 Northern North America: Contemporary,11,
1435,East Kare,2007,kare1338,"Map 90 Central African Republic, South-Western Chad and Cameroon",12a,
1436,East Makian,2007,east2440,Map 37 The Moluccas,37,
1437,East Massina Ful,2007,east2389,Map 104 Burkina Faso,E,
1438,East Mbum,2007,mbum1254,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 91 Adamawa Region",9 | 27,
1439,East Nyala,2007,east2409,Map 86 Central East Africa,35d,
1440,East Oroko,2007,orok1266,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,26 | 83,
1441,East Sumbanese,2007,kamb1299,Map 38 Lesser Sunda Islands and Timor,11,
1442,East Teke,2007,teke1278,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,25 | 30,
1443,Eastern (Mindong) Dialect,2007,mind1253,Map 45 China and Mongolia,12,
1444,Eastern (Xianjiang / Jiang-Huai) Dialect,2007,jing1262,Map 45 China and Mongolia,2,
1445,Eastern Abenaki,time of contact,east2544,Map 1 East Coast and Great Lakes: Time of Contact,22,
1446,Eastern Arrernte,time of contact,east2379,Map 35 Australia: Time of Contact,216,
1447,Eastern Atakapa,time of contact,east2802,Map 2 South-Eastern North America: Time of Contact,30,
1448,Eastern Canadian Inuktitut,time of contact,east2534,Map 7 Northern North America: Time of Contact,8,
1449,Eastern Canadian Inuktitut,contemporary,east2534,Map 8 Northern North America: Contemporary,9,
1450,Eastern Delta,2007,east2848,Map 71 North-East Africa,1,
1451,Eastern Dialects,2007,aran1263,Map 70 The Middle East and Arabian Peninsula,92,
1452,Eastern Fijian,2007,fiji1243,Map 26 Polynesia,3,
1453,Eastern Huang (+Hõã),2007,huaa1249,Map 74 Southern Africa,61,
1454,Eastern Kadazan,2007,labu1249,Map 41 Borneo and Madagascar,99,
1455,Eastern Kham,2007,east2344,"Map 46 Yunnan Province, China",25,
1456,Eastern Khams,2007,east2344,Map 45 China and Mongolia,88,
1457,Eastern Mnong,2007,east2333,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",71,
1458,Eastern Monpa,2007,,Map 45 China and Mongolia,99,
1459,Eastern Monpa,2007,,"Map 45 China and Mongolia | Map 51 North-East India, Bangladesh, Bhutan and Nepal",99 | 40,
1460,Eastern Nawa,contemporary,east2720,Map 11 Meso-America: Contemporary,59d,
1461,"Eastern Nawa, Eastern Nahuatl",time of contact,east2720,Map 10 Meso-America: Time of Contact,59d,
1462,Eastern Ojibwe,time of contact,east2542,Map 7 Northern North America: Time of Contact,76,
1463,Eastern Ojibwe,contemporary,east2542,Map 8 Northern North America: Contemporary,37,
1464,Eastern Oromo,2007,east2652,Map 72 Sudan and the Horn of Africa,53g,
1465,Eastern Pomo,time of contact,east2545,Map 4 California: Time of Contact,53,
1466,Eastern Popoloka,contemporary,sanl1248,Map 11 Meso-America: Contemporary,45d,
1467,"Eastern Popoloka, Eastern Popoloca",time of contact,sanl1248,Map 10 Meso-America: Time of Contact,45d,
1468,Eastern Sapoteko,contemporary,tran1297,Map 11 Meso-America: Contemporary,46b,
1469,"Eastern Sapoteko, Eastern Zapoteco",time of contact,tran1297,Map 10 Meso-America: Time of Contact,46b,
1470,Eastern Shoshone,time of contact,shos1248,Map 5 The Great Plains: Time of Contact,45,
1471,Eastern Soke,contemporary,chia1261,Map 11 Meso-America: Contemporary,22b,
1472,"Eastern Soke, Zoque",time of contact,chia1262,Map 10 Meso-America: Time of Contact,22b,
1473,Eastern Swampy Cree,time of contact,east2541,Map 7 Northern North America: Time of Contact,65,
1474,Eastern Swampy Cree,contemporary,east2541,Map 8 Northern North America: Contemporary,19,
1475,Eastern Tol,time of contact,toll1241,Map 10 Meso-America: Time of Contact,33b,
1476,Eastern Tol,contemporary,toll1241,Map 11 Meso-America: Contemporary,33b,
1477,Eastern Yugur,2007,east2337,Map 45 China and Mongolia,34,
1478,Ebira,2007,ebir1243,Map 101 South-Western Nigeria,51,
1479,Eboi,2007,teke1284,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,34a,
1480,Ebrie,2007,ebri1238,Map 105 Ivory Coast,9,
1481,Echie,2007,eche1239,Map 101 South-Western Nigeria,83c,
1482,Ederah,2007,eder1237,Map 34 Irian Jaya,19,
1483,Ediamat,2007,ejam1238,"Map 108 Senegal, Gambia and Guinea Bissau",15,
1484,Edo (Bini),2007,bini1246,Map 101 South-Western Nigeria,64,
1485,Eel River,time of contact,wail1244,Map 4 California: Time of Contact,29,
1486,Efe,2007,efee1239,Map 79 Democratic Republic of Congo: Orienta,63b,
1487,Efik,2007,efik1245,Map 101 South-Western Nigeria | Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,17 | 1 | 1,
1488,Efik,2007,efik1245,Map 101 South-Western Nigeria | Map 93 Central South-Western Cameroon,17 | 1,
1489,Efutop,2007,efut1242,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,26 | 27,
1490,Efutu,2007,efut1241,Map 103 Ghana,21,
1491,Ega,2007,egaa1242,Map 105 Ivory Coast,7,
1492,Egan,2007,dibo1247,Map 101 South-Western Nigeria,52,
1493,Egbema,2007,egbe1246,Map 101 South-Western Nigeria,81a,
1494,Eggon,2007,eggo1239,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon | Map 96 South Plateau, Nigeria",86 | 27,
1495,Ehabo,2007,,Map 93 Central South-Western Cameroon,88i,
1496,Ehanda,2007,hand1240,Map 84 Angola,36d,
1497,Ehow,2007,,Map 93 Central South-Western Cameroon,88d,
1498,Eipo-Mek,2007,eipo1242,Map 34 Irian Jaya,64,
1499,Eitiep,2007,eiti1240,Map 33 Northern Papua New Guinea,254,
1500,Eivo,2007,asko1238,Map 29 Solomon Islands and Bougainville,72,
1501,Ejagham,2007,ejag1239,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,22 | 34,
1502,Ejine (Ejin),2007,ejin1238,Map 45 China and Mongolia,23,
1503,Ekagi,2007,ekar1243,Map 34 Irian Jaya,53,
1504,Ekajuk,2007,ekaj1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,31,
1505,Eki,2007,ekii1241,Map 87 Northern Congo and Southern Central African Republic | Map 91 Adamawa Region | Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,70c | 54 | 40i | 98,
1506,Ekit,2007,ekit1246,Map 101 South-Western Nigeria | Map 93 Central South-Western Cameroon,20 | 2,
1507,Eko,2007,,Map 101 South-Western Nigeria | Map 102 Benin and Togo,90a | 31c,
1508,Ekombe,2007,ekom1238,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,26a | 83a,
1509,Ekota,2007,mong1338,Map 79 Democratic Republic of Congo: Orienta | Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,41c | 4j | 1x,
1510,Ekpanu,2007,ikpo1239,Map 102 Benin and Togo | Map 103 Ghana,12 | 27,
1511,Ekpeye,2007,ekpe1253,Map 101 South-Western Nigeria,85a,
1512,Eleme-Ogoi,2007,elem1253,Map 101 South-Western Nigeria,15,
1513,Elepi(Sampi),2007,elep1240,Map 33 Northern Papua New Guinea,266,
1514,Elkei,2007,elke1240,Map 33 Northern Papua New Guinea,228,
1515,Eloyi,2007,eloy1241,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon | Map 96 South Plateau, Nigeria",88 | 55b,
1516,Elung,2007,elun1242,Map 93 Central South-Western Cameroon,84b,
1517,Emae,2007,emae1237,Map 26 Polynesia | Map 27 Vanuatu and New Caledonia,18 | 136,
1518,Eman,2007,eman1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,11,
1519,Embu,2007,embu1241,Map 72 Sudan and the Horn of Africa | Map 85 Kenyan Coast | Map 86 Central East Africa,208 | 32 | 8,
1520,Emerum,2007,apal1256,Map 33 Northern Papua New Guinea,10,
1521,Emira-Mussau,2007,muss1246,Map 30 New Britain and New Ireland,78,
1522,Emmi,time of contact,mara1386,Map 35 Australia: Time of Contact,22,
1523,Emumu,2007,emum1240,Map 33 Northern Papua New Guinea | Map 34 Irian Jaya,190 | 79,
1524,Ende-Lio,2007,lioo1240,Map 38 Lesser Sunda Islands and Timor,26,
1525,Enenga,2007,enen1239,Map 88 Gabon and Equatorial Guinea,4,
1526,Enets (Yenisey Samoyed),2007,tund1254,Map 55 Eastern Siberia | Map 56 Western Siberia,18 | 13,
1527,Enga,2007,enga1252,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,21 | 161,
1528,Enga,2007,enga1252,Map 33 Northern Papua New Guinea,161,
1529,Enga,2007,bang1354,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,3 | 10,
1530,Engeni (Egene),2007,enge1239,Map 101 South-Western Nigeria,62a,
1531,Enggano,2007,engg1245,Map 43 Sumatra,4,
1532,English,contemporary,stan1293,Map 36 Australia: Contemporary,1,
1533,English,2007,stan1293,Map 63 The British Isles,1,
1534,English,2007,stan1293,"Map 63 The British Isles | Map 69 France, Belgium, the Netherlands and Luxembourg",1 | 11,
1535,English,2007,stan1293,Map 74 Southern Africa,E,
1536,English,contemporary,stan1293,Map 8 Northern North America: Contemporary,401 | E,
1537,Enindhilyagwa,time of contact,anin1240,Map 35 Australia: Time of Contact,67,
1538,Enow,2007,,Map 93 Central South-Western Cameroon,88e,
1539,Enyele,2007,bomi1238,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,28 | 7,
1540,Enyom Igbo,2007,,Map 101 South-Western Nigeria,84,
1541,Eotile,2007,beti1248,Map 105 Ivory Coast,11,
1542,Epie-Atisa,2007,atis1238,Map 101 South-Western Nigeria,62c,
1543,Erei,2007,erei1238,Map 101 South-Western Nigeria,29b,
1544,Erem,2007,,Map 33 Northern Papua New Guinea,368,
1545,Erengo,2007,eren1239,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,88 | 146,
1546,Ergong,2007,horp1240,Map 45 China and Mongolia,114,
1547,Erie,time of contact,erie1238,Map 1 East Coast and Great Lakes: Time of Contact,44,
1548,Erima,2007,ogea1238,Map 33 Northern Papua New Guinea,46,
1549,Erokwanus,2007,erok1237,Map 34 Irian Jaya,220,
1550,Erre,time of contact,erre1238,Map 35 Australia: Time of Contact,13,
1551,Ersu,2007,ersu1241,Map 45 China and Mongolia,118,
1552,Eruwa,2007,eruw1238,Map 101 South-Western Nigeria,63a,
1553,Esan,2007,esan1238,Map 101 South-Western Nigeria,65,
1554,Ese'eha,time of contact,esee1248,Map 14 Northern Pacific Coast: Time of Contact,242,
1555,Esel,2007,esel1238,Map 87 Northern Congo and Southern Central African Republic,53a,
1556,Esimbi,2007,esim1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,9,
1557,Esinga,2007,kuan1247,Map 84 Angola,36g,
1558,Esselen,time of contact,esse1238,Map 4 California: Time of Contact,80,
