ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
446,Baga Koba,,,,baga1273,2007,asher2007world,,feature,map_107,Map 107 Guinea and Mali [13],
447,Baga Mboteni,,,,baga1276,2007,asher2007world,,feature,map_107,Map 107 Guinea and Mali [4b],
448,Baga Sitemu,,,,baga1272,2007,asher2007world,,feature,map_107,Map 107 Guinea and Mali [10b],
449,Baga Sobane,,,,baga1274,2007,asher2007world,,feature,map_107,Map 107 Guinea and Mali [12],
450,Bageto,,,,bage1238,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [53g],
451,Baggāra,,,,chad1249,2007,asher2007world,,feature,map_071 map_072 map_073 map_099,Map 71 North-East Africa [34]; Map 72 Sudan and the Horn of Africa [22]; Map 73 North-West Africa [26]; Map 99 Lake Chad Region [19],
452,Baggāra,,,,chad1249,2007,asher2007world,,feature,map_071 map_073 map_099,Map 71 North-East Africa [34]; Map 73 North-West Africa [26]; Map 99 Lake Chad Region [19],
453,Baghati,,,,bagh1249,2007,asher2007world,,feature,map_054,Map 54 North-West India [44],
454,Bagheli,,,,bagh1251,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [168]",
455,Bagheli,,,,bagh1251,2007,asher2007world,,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [168]; Map 54 North-West India [71]",
456,Bago,,,,bago1246,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [48],
457,Bagobo,,,,gian1241,2007,asher2007world,,feature,map_040,Map 40 The Philippines [125],
458,Bagri,,,,bagr1243,2007,asher2007world,,feature,map_054,Map 54 North-West India [57a],
459,Bagupi,,,,bagu1252,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [92],
460,Bagvalal,,,,bagv1239,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [29],
461,Bagyeli,,,,gyel1242,2007,asher2007world,,feature,map_088 map_092,Map 88 Gabon and Equatorial Guinea [34]; Map 92 South-Western Cameroon [32],
462,Baham,,,,baha1258,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [54],
464,Bahau,,,,baha1257,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [52],
465,Bahau River Kenyah,,,,main1275,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [67],
466,Baheng (Pa Then),,,,pahn1237,2007,asher2007world,,feature,map_045 map_047,"Map 45 China and Mongolia [56]; Map 47 Northern Thailand, Laos and Vietnam [3]",
467,Bahinemo (Wogu),,,,bahi1254,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [305],
468,Bahing,,,,bahi1252,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [62]",
469,Bahnar,,,,bahn1262,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [67]",
470,Bahrayn,,,,baha1259,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [57],
471,Bai [Bai],,,,cent2004,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [32]",
472,Baibai,,,,baib1251,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [211],
473,Baihong [Hani],,,,baih1238,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [93]",
474,Bailundu,,,,mbal1261,2007,asher2007world,,feature,map_084,Map 84 Angola [26d],
475,Baima,,,,baim1244,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [111],
476,Baimak,,,,baim1245,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [96],
477,Bainapi,,,,dibi1240,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [90],
478,Baining,,,,bain1263,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [82],
479,Bairin,,,,joud1238,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [18],
480,Bajau,,,,indo1317,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [NA],
481,Bajo,,,,indo1317,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [60],
482,Bajun (Tikuu),,,,baju1245,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [1a],
483,Bajwe,,,,badw1238,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [56a],
484,Bajwo,,,,bajw1238,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [35b],
485,Baka,,,,baka1274,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [64],
486,Bakairí,,,,baka1277,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [412],
488,Baki,,,,baki1244,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [95],
489,Baki,,,,baki1242,2007,asher2007world,,feature,map_087 map_091,Map 87 Northern Congo and Southern Central African Republic [50]; Map 91 Adamawa Region [56],
490,Bakoko,,,,bako1249,2007,asher2007world,,feature,map_092,Map 92 South-Western Cameroon [37],
491,Bakole,,,,bako1250,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [19]; Map 93 Central South-Western Cameroon [89],
492,Bakoni,,,,bako1251,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [30],
493,Bakosongo,,,,sans1272,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [10],
494,Bakpinka,,,,bakp1238,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [10a],
495,Bakundu,,,,loku1238,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [83c],
496,Bakung Kenyah,,,,main1275,2007,asher2007world,,feature,map_041,"Map 41 Borneo and Madagascar [71, D]",
497,Bakwe,,,,bakw1243,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [27],
498,Bala,,,,bolo1261,2007,asher2007world,,feature,map_084,Map 84 Angola [18],
499,Balaesan,,,,bala1314,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [27],
500,Balangaw,,,,bala1310,2007,asher2007world,,feature,map_040,Map 40 The Philippines [27],
501,Balanta,,,,bala1300,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [21]",
502,Balantak,,,,bala1315,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [42],
503,Baldamu,,,,bald1241,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [31],
504,Bale,,,,bale1254,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [125],
505,Bale(Dha),,,,bale1255,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [60a],
506,Bali,,,,bali1274,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [28],
507,Bali,,,,bali1275,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [67],
508,Bali,,,,bali1245,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [33],
509,Bali Nyonga,,,,bali1269,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [46a],
510,Bali-Vitu,,,,bali1280,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [77],
511,Balinese,,,,bali1278,2007,asher2007world,,feature,map_038 map_042,Map 38 Lesser Sunda Islands and Timor [1]; Map 42 Java and Bali [6],
512,Balong,,,,balo1263,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [30]; Map 93 Central South-Western Cameroon [87],
513,Balti,,,,balt1258,2007,asher2007world,,feature,map_053 map_054,"Map 53 Iran, Afghanistan and Pakistan [78]; Map 54 North-West India [2]",
514,Baluan-Lou-Pam,,,,balu1257,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [25],
515,Baluchi,,,,east2304,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [21]",
517,Balī,,,,hija1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [67],
518,Bam,,,,bamm1240,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [61]; Map 33 Northern Papua New Guinea [398],
519,Bambama,,,,omba1241,2007,asher2007world,,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [29a]; Map 88 Gabon and Equatorial Guinea [47],
520,Bambara,,,,bamb1269,2007,asher2007world,,feature,map_104 map_107 map_108,"Map 104 Burkina Faso [73]; Map 107 Guinea and Mali [21a]; Map 108 Senegal, Gambia and Guinea Bissau [35a]",
521,Bambara,,,,bamb1269,2007,asher2007world,,feature,map_107 map_108,"Map 107 Guinea and Mali [21a]; Map 108 Senegal, Gambia and Guinea Bissau [35a]",
522,Bambili,,,,bamb1267,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [56],
523,Bambomba,,,,bomb1262,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [33a],
524,Bambuka,,,,bamb1263,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [19],
525,Bamnyo,,,,bute1243,2007,asher2007world,,feature,map_091 map_095,Map 91 Adamawa Region [41d]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [70],
526,Bamu Kiwai,,,,bamu1257,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [158],
527,Bamun,,,,bamu1253,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [47]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [51],
528,Bamunka,,,,bamu1256,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [43]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [44a],
529,Bana,,,,bana1305,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [15],
530,Banam Bay,,,,burm1263,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [75],
531,Banaro,,,,bana1292,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [326],
532,Banda,,,,band1355,2007,asher2007world,,feature,map_034,"Map 34 Irian Jaya [225, D]",
533,Banda,,,,cent2022,2007,asher2007world,,feature,map_079 map_082 map_087 map_089,"Map 79 Democratic Republic of Congo: Orienta [55a]; Map 82 Democratic Republic of Congo: Equate [49, A]; Map 87 Northern Congo and Southern Central African Republic [95]; Map 89 Central African Republic and South-Eastern Chad [10]",
534,Banda,,,,cent2022,2007,asher2007world,,feature,map_079 map_082 map_089,"Map 79 Democratic Republic of Congo: Orienta [55a]; Map 82 Democratic Republic of Congo: Equate [49, A]; Map 89 Central African Republic and South-Eastern Chad [10]",
535,Banda,,,,cent2022,2007,asher2007world,,feature,map_079 map_089,Map 79 Democratic Republic of Congo: Orienta [55a]; Map 89 Central African Republic and South-Eastern Chad [10],
536,Banda,,,,cent2022,2007,asher2007world,,feature,map_079 map_089 map_090,"Map 79 Democratic Republic of Congo: Orienta [55a]; Map 89 Central African Republic and South-Eastern Chad [10]; Map 90 Central African Republic, South-Western Chad and Cameroon [21]",
537,Banda,,,,cent2022,2007,asher2007world,,feature,map_082 map_089 map_090,"Map 82 Democratic Republic of Congo: Equate [49, A]; Map 89 Central African Republic and South-Eastern Chad [10]; Map 90 Central African Republic, South-Western Chad and Cameroon [21]",
538,Banda,,,,cent2022,2007,asher2007world,,feature,map_082 map_090,"Map 82 Democratic Republic of Congo: Equate [59, A]; Map 90 Central African Republic, South-Western Chad and Cameroon [21]",
539,Bandawa-Minda,,,,shoo1247,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [60],
540,Bandi,,,,band1352,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [27],
543,Banga,,,,gwam1244,2007,asher2007world,,feature,map_100 map_102,Map 100 Northern Nigeria and Niger [29]; Map 102 Benin and Togo [43],
544,Banga,,,,bang1349,2007,asher2007world,,feature,map_100 map_098,Map 100 Northern Nigeria and Niger [29]; Map 98 North-Eastern Nigeria [9b],
545,Bangandu,,,,bang1347,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [87],
546,Bangari Me,,,,bang1363,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4f],
547,Bangba-Mayogo,,,,mayo1260,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [47],
548,Bangem,,,,akoo1248,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [84a],
549,Banggai,,,,bang1368,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [43],
550,Bangkeng,,,,bonk1243,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [88k],
551,Bango,,,,baba1263,2007,asher2007world,,feature,map_079 map_082,Map 79 Democratic Republic of Congo: Orienta [26]; Map 82 Democratic Republic of Congo: Equate [30],
552,Bangru,,,,bang1369,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [93]",
553,Bangu-Bangu,,,,bang1350,2007,asher2007world,,feature,map_078 map_080,Map 78 Democratic Republic of Congo: Katang [27]; Map 80 Democratic Republic of Congo: Kivu [61],
554,Bangwinji,,,,bang1348,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [5],
555,Baniata,,,,touo1238,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [81],
556,Baniva,,,,guar1293,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [92],
558,Bankal,,,,bank1257,2007,asher2007world,,feature,map_096 map_097 map_098,"Map 96 South Plateau, Nigeria [50]; Map 97 North Plateau, Nigeria [54]; Map 98 North-Eastern Nigeria [50]",
559,Banma Tegu,,,,bama1252,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4l],
560,Banna,,,,hame1242,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [104],
561,Banoni,,,,bann1247,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [10],
562,Banoo,,,,bata1285,2007,asher2007world,,feature,map_092,Map 92 South-Western Cameroon [23],
563,Bantawa,,,,bant1281,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [72]",
564,Bantayanon,,,,bant1293,2007,asher2007world,,feature,map_040,Map 40 The Philippines [79],
565,Bantik,,,,bant1286,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [3],
566,Banton,,,,bant1289,2007,asher2007world,,feature,map_040,Map 40 The Philippines [72],
567,Banyun,,,,bain1259,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [27]",
568,Banū 'Atiyya,,,,hija1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [65],
569,Banū Hājir,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [42],
570,Banū Iznasen,,,,beni1249,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [65],
571,Banū Kharūş,,,,oman1239,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [76],
572,Banū Khālid,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [37],
573,Banū Salaḥ,,,,chen1266,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [49],
574,Banū Snūus,,,,beni1254,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [54],
575,Banū Swayf Subgroup,,,,egyp1253,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [4],
576,Banū Wahb,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [27],
577,Banū Yām,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [45],
578,Banū Şakhr,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [21],
579,Bapu,,,,nisa1239,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [133],
580,Bapuko,,,,,2007,asher2007world,,feature,map_088,Map 88 Gabon and Equatorial Guinea [1a],
581,Bapuku,,,,beng1282,2007,asher2007world,,feature,map_092,Map 92 South-Western Cameroon [24a],
583,Barai,,,,nucl1630,2007,asher2007world,,feature,map_031 map_032,Map 31 South-Eastern Papua New Guinea [50]; Map 32 Southern Papua New Guinea [128],
584,Barakai,,,,bara1367,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [230],
585,Baram Kayan,,,,bara1370,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [48],
586,Barambo,,,,bara1361,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [44],
587,Barani Ful,,,,west2454,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [B],
588,Barau,,,,bara1347,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [69],
589,Barbareño,,,,barb1263,traditional,asher2007world,,feature,map_003,Map 3 South-Western North America: Time of Contact [63],
591,Barein,,,,bare1279,2007,asher2007world,,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [87],
592,Bari,,,,bari1284,2007,asher2007world,,feature,map_072 map_079 map_086,Map 72 Sudan and the Horn of Africa [160]; Map 79 Democratic Republic of Congo: Orienta [69]; Map 86 Central East Africa [67],
593,Bariai,,,,bari1286,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [29],
594,Bariba (Baatonum),,,,baat1238,2007,asher2007world,,feature,map_102 map_104,Map 102 Benin and Togo [44]; Map 104 Burkina Faso [67],
595,Bariji,,,,bari1290,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [60],
596,Barim,,,,karn1252,2007,asher2007world,,feature,map_030 map_033,Map 30 New Britain and New Ireland [32]; Map 33 Northern Papua New Guinea [377],
597,Barma,,,,bagi1246,2007,asher2007world,,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [44f]",
598,Barma,,,,bagi1246,2007,asher2007world,,feature,map_090 map_099,"Map 90 Central African Republic, South-Western Chad and Cameroon [44f]; Map 99 Lake Chad Region [34]",
601,Barok,,,,baro1253,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [63],
602,Baropasi,,,,bara1375,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [130],
604,Bartangi,,,,bart1238,2007,asher2007world,,feature,map_057,Map 57 Central Asia [6],
605,Baruga,,,,baru1269,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [85],
608,Baruya,,,,baru1267,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [115],
609,Barwe (Wesa),,,,barw1243,2007,asher2007world,,feature,map_074 map_075,Map 74 Southern Africa [18]; Map 75 Mozambique [42c],
610,Bará-Tuyuka,,,,tuyu1244,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [158],
613,Barí,,,,bari1297,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [37],
615,Basa Kaduna,,,,kadu1255,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [41],
616,Basaa,,,,basa1284,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [35]; Map 93 Central South-Western Cameroon [95],
617,Basaa Ba Duala,,,,dual1243,2007,asher2007world,,feature,map_092,Map 92 South-Western Cameroon [35b],
618,Basap,,,,basa1286,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [46],
619,Basari,,,,bass1258,2007,asher2007world,,feature,map_107 map_108,"Map 107 Guinea and Mali [6]; Map 108 Senegal, Gambia and Guinea Bissau [22]",
620,Basari,,,,bass1258,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [22]",
621,Basari-Toboth,,,,gurm1249,2007,asher2007world,,feature,map_103,Map 103 Ghana [59],
622,Bashar,,,,yang1290,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [64a],
623,Bashgali,,,,kati1270,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [60]",
624,Bashkardi,,,,bash1263,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [22]",
625,Bashkarik,,,,kala1373,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [39]",
626,Bashkir,,,,bash1264,2007,asher2007world,,feature,map_056 map_058,"Map 56 Western Siberia [3]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [14]",
627,Basho,,,,bash1265,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [35a],
628,Basila,,,,basi1245,2007,asher2007world,,feature,map_102 map_104,Map 102 Benin and Togo [7a]; Map 104 Burkina Faso [69],
629,Basketo,,,,bask1236,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [82],
630,Basque,,,,basq1248,2007,asher2007world,,feature,map_068 map_069,"Map 68 The Iberian Peninsula and Atlantic Islands [7]; Map 69 France, Belgium, the Netherlands and Luxembourg [15]",
631,Bassa,,,,nucl1418,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [14],
632,Basum,,,,fali1285,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [36a],
633,Bataan Ayta,,,,bata1297,2007,asher2007world,,feature,map_040,Map 40 The Philippines [45],
634,Batak,,,,bata1301,2007,asher2007world,,feature,map_040,Map 40 The Philippines [57],
635,Batanga,,,,bata1285,2007,asher2007world,,feature,map_092,Map 92 South-Western Cameroon [24],
636,Batangan,,,,bata1318,2007,asher2007world,,feature,map_040,Map 40 The Philippines [52],
637,Batek,,,,bate1262,2007,asher2007world,,feature,map_044,Map 44 West Malaysia and Singapore [5],
638,Bati,,,,bati1250,2007,asher2007world,,feature,map_079 map_082,Map 79 Democratic Republic of Congo: Orienta [31]; Map 82 Democratic Republic of Congo: Equate [37],
639,Bati,,,,bati1251,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [10]; Map 93 Central South-Western Cameroon [74],
640,Batomo,,,,bato1246,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [7],
641,Batu,,,,batu1255,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [15],
643,Bau,,,,bauu1244,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [84],
644,Baukan,,,,bauk1238,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [90],
645,Baule-Ando,,,,baou1238,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [13],
646,Baure,,,,baur1253,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [117],
648,Bauro,,,,baur1252,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [56],
649,Baushi,,,,bauc1238,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [45],
650,Bauwaki,,,,bauw1240,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [64],
651,Bauzi,,,,bauz1241,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [132],
652,Bay,,,,baii1247,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [9],
653,Bay Miwok,,,,baym1241,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [61],
654,Baya,,,,gbey1243,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [98],
655,Bayad,,,,bayi1240,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [NA],
657,Bayot-Essin,,,,essi1238,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [9]",
658,Bazanche,,,,nort3204,2007,asher2007world,,feature,map_102 map_104,Map 102 Benin and Togo [16]; Map 104 Burkina Faso [71],
659,Baḥariyya,,,,west2938,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [8],
660,"Be (Ong-Be, Lingao)",,,,beic1239,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [71],
661,Be(E)Ten,,,,bete1264,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [49],
662,Beami (Bedamini),,,,beam1240,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [84]; Map 33 Northern Papua New Guinea [186],
663,Bearlake,,,,bear1241,traditional,asher2007world,,feature,map_007,Map 7 Northern North America: Time of Contact [31],
664,Beaufort Murut,,,,beau1239,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [86],
665,Beaver,,,,beav1236,traditional,asher2007world,,feature,map_007,Map 7 Northern North America: Time of Contact [38],
666,Beba',,,,beba1238,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [55a],
667,Bebe,,,,bebe1250,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [18],
668,Bedoanas,,,,bedo1237,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [219],
669,Bedouin Constantine Dialects,,,,cons1245,2007,asher2007world,,feature,map_071 map_073,Map 71 North-East Africa [47]; Map 73 North-West Africa [19],
670,Bedouin Dialects,,,,,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [9],
671,Bedouin Dialects,,,,alge1239,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [1],
672,Bedouin Hilālāli Dialects,,,,,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [7],
673,Bedouin Ma'qilī Dialects,,,,alge1239,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [16],
674,Bedouin Saharan Dialects,,,,alge1240,2007,asher2007world,,feature,map_071 map_073,Map 71 North-East Africa [46]; Map 73 North-West Africa [17],
675,Bedouin Saharan Dialects,,,,alge1240,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [17],
676,Bedouin Sahel Dialects,,,,alge1239,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [18],
677,Bedouin Sulaymī Dialects,,,,,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [45],
678,Bedouin Sulāymi Dialects,,,,alge1240,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [8],
679,Beeke,,,,beek1238,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [21],
680,Beekol,,,,kolc1235,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [57e],
681,Befang,,,,nucl1410,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [39b],
682,Beik,,,,,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [78]",
683,Beja,,,,beja1238,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [45],
684,Bekware,,,,bekw1241,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73c],
685,Bekwil,,,,bekw1242,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [53l],
686,Bekwil Peda,,,,bekw1242,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [53m],
687,Belarusian (Belorussian),,,,bela1254,2007,asher2007world,,feature,map_058,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [2]",
688,Bele,,,,bele1248,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [37a],
689,Belhare,,,,belh1239,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [85]",
690,Beli,,,,beli1258,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [247],
