ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
978,Cadegomeño,,,,coch1272,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [59],1011
979,Cahto,,,,kato1244,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [30],1012
980,Cahuilla,,,,cahu1264,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [22],1013
981,Caijia,,,,caij1234,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [17],1014
983,Caka,,,,caka1240,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [12],1016
984,Calusa,,,,calu1239,traditional,asher2007world,features,feature,map_002,Map 2 South-Eastern North America: Time of Contact [53],1017
985,Caolan,,,,caol1238,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [13]",1018
986,Cape Cumberland,,,,nort3217,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [47],1019
987,Capiznon,,,,capi1239,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [77],1020
988,Carolina Algonquian,,,,caro1243,traditional,asher2007world,features,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [34],1021
989,Carrier,,,,carr1249,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [8],1022
991,Casiguran Dumagat,,,,casi1235,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [7],1024
992,Casuarina Coast Asmat,,,,casu1237,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [26],1025
993,Catalan,,,,stan1289,2007,asher2007world,features,feature,map_068 map_069,"Map 68 The Iberian Peninsula and Atlantic Islands [3]; Map 69 France, Belgium, the Netherlands and Luxembourg [6]",1026
994,Catawba,,,,cata1286,traditional,asher2007world,features,feature,map_002,Map 2 South-Eastern North America: Time of Contact [12],1027
995,Cathlamet,,,,kath1253,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [6],1028
996,Cayuga,,,,cayu1261,traditional,asher2007world,features,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [40],1029
997,Cayuse,,,,cayu1241,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [12],1030
998,Cebuano,,,,cebu1242,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [80],1031
999,Cemuhî,,,,cemu1238,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [120],1032
1000,Central (Minzhong) Dialect,,,,minz1235,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [10],1033
1002,Central Asmat,,,,cent2117,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [25],1035
1003,Central Cagayan Agta,,,,cent2084,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [16],1036
1004,Central Chin,,,,fala1243,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [48],1037
1005,Central Delta,,,,sout3113,2007,asher2007world,features,feature,map_071,Map 71 North-East Africa [2],1038
1006,Central Idoma,,,,idom1241,2007,asher2007world,features,feature,map_101,"Map 101 South-Western Nigeria [60b, 60c, 60d]",1039
1007,Central Igbo,,,,nucl1417,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [83],1040
1008,Central Ijo,,,,izon1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [5],1041
1009,Central Kalapuyan,,,,kala1400,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [14],1042
1010,Central Karanga,,,,kara1480,2007,asher2007world,features,feature,map_074 map_075,Map 74 Southern Africa [16]; Map 75 Mozambique [42h],1043
1011,Central Maewo,,,,cent2058,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [17],1044
1013,Central Mnong,,,,cent1992,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [73]",1046
1015,"Central Nawa, Central Nahuatl",,,,cent2258,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [59a],1048
1016,Central Nosu [Shengza],,,,sich1238,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [48C]",1049
1017,Central Nupe,,,,nupe1256,2007,asher2007world,features,feature,map_101 map_102 map_097,"Map 101 South-Western Nigeria [57]; Map 102 Benin and Togo [35]; Map 97 North Plateau, Nigeria [65]",1050 1051
1019,Central Pomo,,,,cent2138,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [55],1053
1020,Central Sama,,,,cent2092,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [118],1054
1022,"Central Sapoteko, Central Zapoteco",,,,cent2146,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [46c],1056
1024,Central Sierra Miwok,,,,cent2140,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [64],1058
1025,Central Southern Ojibwe,,,,cent2136,traditional,asher2007world,features,feature,map_007,Map 7 Northern North America: Time of Contact [75],1059
1027,Central Subanen,,,,cent2089,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [91],1061
1028,Central Syrian Dialects,,,,,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [89],1062
1029,Central Yoruba,,,,yoru1245,2007,asher2007world,features,feature,map_101 map_102,Map 101 South-Western Nigeria [88]; Map 102 Benin and Togo [30],1063
1030,Central-Eastern Choiseul,,,,east2760,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [18],1064
1035,Chakali,,,,chak1271,2007,asher2007world,features,feature,map_103 map_104,Map 103 Ghana [71]; Map 104 Burkina Faso [53],1069
1036,Chakchiuma,,,,west2614,traditional,asher2007world,features,feature,map_002,Map 2 South-Eastern North America: Time of Contact [44],1070
1037,Chakfam-Moshere,,,,cakf1236,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [60]",1071
1038,Chakhesang,,,,chok1243,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [132]",1072
1039,Chakosi,,,,anuf1239,2007,asher2007world,features,feature,map_102 map_103 map_104,Map 102 Benin and Togo [27]; Map 103 Ghana [9]; Map 104 Burkina Faso [70],1073
1040,Chala,,,,chal1269,2007,asher2007world,features,feature,map_102 map_103,Map 102 Benin and Togo [51]; Map 103 Ghana [64],1074
1041,Chalikha,,,,chal1267,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [38]",1075
1042,Chalon,,,,chal1270,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [71],1076
1043,Cham,,,,east2563,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [2]",1077
1044,Cham-Mwana,,,,diji1241,2007,asher2007world,features,feature,map_098,Map 98 North-Eastern Nigeria [6],1078
1045,Chamakoko,,,,cham1315,traditional,asher2007world,features,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [276],1079
1047,Chamalal,,,,cham1309,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [31],1081
1048,Chamba Daka,,,,nucl1416,2007,asher2007world,features,feature,map_091 map_095 map_098,Map 91 Adamawa Region [45]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [72a]; Map 98 North-Eastern Nigeria [51],1082
1049,Chambri (Tchambuli),,,,cham1313,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [351],1083
1050,Chameali,,,,cham1307,2007,asher2007world,features,feature,map_054,Map 54 North-West India [38],1084
1052,Chamling,,,,caml1239,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [73]",1086
1053,Chamorro,,,,cham1312,2007,asher2007world,features,feature,map_028,Map 28 Micronesia [23],1087
1054,Chamus,,,,cham1311,2007,asher2007world,features,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [163]; Map 86 Central East Africa [76],1088
1055,Chana,,,,chan1296,traditional,asher2007world,features,feature,map_022,Map 22 Southern South America: Time of Contact [268],1089
1056,Chang,,,,chan1313,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [117]",1090
1057,Changriwa,,,,chan1319,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [358],1091
1058,Chantel,,,,chan1310,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [2]",1092
1059,Chapakura,,,,chap1269,traditional,asher2007world,features,feature,map_020,Map 20 Central Pacific Coast: Time of Contact [64],1093
1060,Char,,,,char1283,2007,asher2007world,features,feature,map_071 map_073,Map 71 North-East Africa [37]; Map 73 North-West Africa [27],1094
1061,Chara,,,,char1269,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [88],1095
1062,Charrúa,,,,char1240,traditional,asher2007world,features,feature,map_022,Map 22 Southern South America: Time of Contact [267],1096
1063,Chatino,,,,chat1268,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [47],1097
1065,Chatong,,,,chat1270,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [55]",1099
1066,Chatthare Limbu,,,,chat1267,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [86]",1100
1067,Chattisgarhi,,,,chha1249,2007,asher2007world,features,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [169]; Map 54 North-West India [72]",1101 1102
1068,Chaudangsi,,,,chau1259,2007,asher2007world,features,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [46a]; Map 54 North-West India [15a]",1103
1069,Chaurasia,,,,chau1260,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [60]",1104
1070,Chavacano,,,,chav1241,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [126],1105
1071,Chavikwa,,,,,2007,asher2007world,features,feature,map_084,Map 84 Angola [33],1106
1072,Chawai (Atsam),,,,atsa1241,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [25b]",1107
1073,Chawasha,,,,,traditional,asher2007world,features,feature,map_002,Map 2 South-Eastern North America: Time of Contact [32],1108
1074,Chawte,,,,chot1239,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [142]",1109
1075,Chayawita,,,,chay1248,traditional,asher2007world,features,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [169],1110
1077,Che'wong,,,,chew1245,2007,asher2007world,features,feature,map_044,Map 44 West Malaysia and Singapore [6],1112
1078,Chechen,,,,chec1245,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [20],1113
1079,Chedepo,,,,ched1238,2007,asher2007world,features,feature,map_106,Map 106 Liberia and Sierra Leone [12a],1114
1080,Chemakum,,,,chim1310,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [46],1115
1081,Chembara,,,,kiem1238,2007,asher2007world,features,feature,map_104 map_105 map_107,Map 104 Burkina Faso [8c]; Map 105 Ivory Coast [61a]; Map 107 Guinea and Mali [28],1116
1082,Chemehuevi,,,,chem1251,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [14],1117
1083,"Chenapian (Tsenap, Zenap)",,,,chen1259,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [274],1118
1084,Chepang,,,,chep1245,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [53]",1119
1085,Cherepong,,,,cher1271,2007,asher2007world,features,feature,map_102 map_103,Map 102 Benin and Togo [26]; Map 103 Ghana [19],1120
1086,Cherokee,,,,cher1273,traditional,asher2007world,features,feature,map_002,Map 2 South-Eastern North America: Time of Contact [54],1121
1088,Chesu [Yi],,,,ches1238,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [58]",1123
1089,Chewa,,,,chew1246,2007,asher2007world,features,feature,map_075 map_076,Map 75 Mozambique [22]; Map 76 Southern Tanzania [59a],1124
1090,Chewele,,,,ilwa1237,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [2a],1125
1091,Cheyenne,,,,chey1247,traditional,asher2007world,features,feature,map_005,Map 5 The Great Plains: Time of Contact [12],1126
1093,"Chiapaneko, Chiapaneco",,,,chia1262,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [41],1128
1094,Chibcha,,,,chib1270,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [39],1129
1096,Chickasaw,,,,chic1270,traditional,asher2007world,features,feature,map_002,Map 2 South-Eastern North America: Time of Contact [43],1131
1098,Chikitano,,,,chiq1253,traditional,asher2007world,features,feature,map_016,Map 16 Western Brazil: Time of Contact [277],1133
1100,Chilcotin,,,,tsil1234,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [9],1135
1102,Chilis,,,,chil1275,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [42]",1137
1103,Chimane,,,,mose1249,traditional,asher2007world,features,feature,map_020,Map 20 Central Pacific Coast: Time of Contact [244b],1138
1104,Chimariko,,,,chim1301,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [42],1139
1105,Chimba-Herero,,,,zemb1238,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [44a],1140
1106,Chimbu,,,,,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [15]; Map 33 Northern Papua New Guinea [153],1141
1107,Chimila,,,,chim1309,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [36],1142
1110,"Chinanteko, Chinanteco",,,,chin1484,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [38],1145
1111,Chintang,,,,chhi1245,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [74]",1146
1112,Chintao /Achang],,,,xian1249,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [40]",1147
1113,Chip,,,,mish1244,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [62]",1148
1114,Chipaya,,,,chip1262,traditional,asher2007world,features,feature,map_020,Map 20 Central Pacific Coast: Time of Contact [210b],1149
1116,Chipewyan,,,,chip1261,traditional,asher2007world,features,feature,map_007,Map 7 Northern North America: Time of Contact [35],1151
1118,Chiricahua,,,,mesc1238,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [8],1153
1121,Chitimacha,,,,chit1248,traditional,asher2007world,features,feature,map_002,Map 2 South-Eastern North America: Time of Contact [31],1156
1122,Chittagonian,,,,chit1275,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [178]",1157
1123,Chitwania Tharu,,,,chit1274,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [165d]",1158
1124,Chiwere,,,,iowa1245,traditional,asher2007world,features,feature,map_005,Map 5 The Great Plains: Time of Contact [29],1159
1125,Chochennyo,,,,east2548,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [67],1160
1127,Chocho Proper,,,,choc1279,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [45a],1162
1128,Choctaw,,,,choc1276,traditional,asher2007world,features,feature,map_002,Map 2 South-Eastern North America: Time of Contact [42],1163
1129,Chokobo,,,,chok1248,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [32]",1164
1130,Chokwe,,,,chok1245,2007,asher2007world,features,feature,map_077 map_081 map_084,Map 77 Zambia [68]; Map 81 Democratic Republic of Congo: Kasai [77]; Map 84 Angola [41],1165 1166
1131,Chol,,,,chol1282,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [6],1167
1133,Choltí,,,,chol1283,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [5a],1169
1134,Cholón,,,,chol1284,traditional,asher2007world,features,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [195],1170
1135,Chomo(-Karim),,,,como1258,2007,asher2007world,features,feature,map_095 map_098,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [85]; Map 98 North-Eastern Nigeria [61],1171
1136,Chong,,,,chon1284,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [28]",1172
1138,Chontal (Of Oxaca),,,,lowl1260,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [32],1174
1139,Chonyi,,,,chon1287,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [6],1175
1140,Chopi,,,,chop1243,2007,asher2007world,features,feature,map_075,Map 75 Mozambique [44],1176
1141,Chorote,,,,chor1274,traditional,asher2007world,features,feature,map_020,Map 20 Central Pacific Coast: Time of Contact [257],1177
1143,Chorotega,,,,chor1275,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [42],1179
1144,Chortí,,,,chor1273,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [5b],1180
1146,Choyo,,,,quey1238,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [122],1182
1147,Chrau,,,,chra1242,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [68]",1183
1148,Chru,,,,chru1239,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [5]",1184
1149,Chu-Ung,,,,saoc1239,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [33]",1185
1150,Chuave,,,,chua1250,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [16],1186
1151,Chuckchi,,,,chuk1273,2007,asher2007world,features,feature,map_055,Map 55 Eastern Siberia [22],1187
1152,Chuj,,,,chuj1250,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [11],1188
1154,Chuka,,,,chuk1274,2007,asher2007world,features,feature,map_072 map_085 map_086,Map 72 Sudan and the Horn of Africa [207]; Map 85 Kenyan Coast [33]; Map 86 Central East Africa [14],1190
1155,Chukwa,,,,chuk1270,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [69]",1191
1156,Chulung,,,,chhu1238,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [76]",1192
1158,Chumbia,,,,,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [64],1194
1159,Chumbuli,,,,tchu1241,2007,asher2007world,features,feature,map_102,Map 102 Benin and Togo [15],1195
1160,Chumburung (Yeji),,,,yeji1238,2007,asher2007world,features,feature,map_103,Map 103 Ghana [13],1196
1161,Chuqu Dialect,,,,chuq1241,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [7e],1197
1162,Churahi,,,,chur1258,2007,asher2007world,features,feature,map_054,Map 54 North-West India [36],1198
1163,Churuya,,,,,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [71],1199
1165,Chuvash,,,,chuv1255,2007,asher2007world,features,feature,map_058,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [10]",1201
1166,Chwabo,,,,chuw1238,2007,asher2007world,features,feature,map_075,Map 75 Mozambique [29],1202
1167,Chwaka,,,,chwa1242,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [12a],1203
1168,Chákobo,,,,chac1251,traditional,asher2007world,features,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [234],1204
1170,Chähä,,,,chah1248,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [40],1206
1171,Ci Banda,,,,,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [6b],1207
1172,Ci Mongo,,,,,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [6a],1208
1173,Ciinaluul,,,,kany1247,2007,asher2007world,features,feature,map_078,Map 78 Democratic Republic of Congo: Katang [24c],1209
1174,Ciley,,,,kany1247,2007,asher2007world,features,feature,map_078,Map 78 Democratic Republic of Congo: Katang [24b],1210
1175,Cinda,,,,cind1242,2007,asher2007world,features,feature,map_100 map_101,Map 100 Northern Nigeria and Niger [20]; Map 101 South-Western Nigeria [47a],1211
1176,Citak Asmat,,,,cita1245,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [27],1212
1177,Clallam,,,,clal1241,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [27],1213
1178,Clatskanie,,,,clat1234,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [22],1214
1179,Coahuilteco,,,,coah1252,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [74],1215
1180,Coast Miwok,,,,coas1301,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [60],1216
1181,Coast Tsimshian,,,,coas1300,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [15],1217
1182,Coastal Malay,,,,,2007,asher2007world,features,feature,map_044,Map 44 West Malaysia and Singapore [24],1218
1183,Cocopa,,,,coco1261,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [55],1219
1185,Coeur D'alene,,,,coeu1236,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [33],1221
1186,Colapissa,,,,,traditional,asher2007world,features,feature,map_002,Map 2 South-Eastern North America: Time of Contact [40],1222
1187,Colo (Shilluk),,,,shil1265,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [155],1223
1188,Columbian,,,,colu1241,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [34],1224
1190,Comanche,,,,coma1245,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [12],1226
1191,Comecrudo,,,,come1253,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [78],1227
1192,Common Somali,,,,soma1255,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [41a],1228
1193,Comox,,,,como1259,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [18],1229
1194,Cone,,,,chon1285,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [93],1230
1196,Cosung,,,,coon1239,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [88]",1232
1197,Cotabato Manobo,,,,cota1241,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [112],1233
1198,Cotoname,,,,coto1248,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [77],1234
1199,Cowlitz,,,,cowl1242,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [38],1235
1200,Creek,,,,cree1270,traditional,asher2007world,features,feature,map_002,Map 2 South-Eastern North America: Time of Contact [48],1236
1201,Crioulo,,,,uppe1455,2007,asher2007world,features,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [C]",1238
1202,Crioulo,,,,kabu1256,2007,asher2007world,features,feature,map_068,Map 68 The Iberian Peninsula and Atlantic Islands [4],1239
1203,Crow,,,,crow1244,traditional,asher2007world,features,feature,map_005,Map 5 The Great Plains: Time of Contact [21],1240
1206,Cupeño,,,,cupe1243,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [21],1243
1207,Cuvak,,,,cuvo1236,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [40],1244
1208,Cuyama,,,,,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [90],1245
1209,Czech,,,,czec1258,2007,asher2007world,features,feature,map_062 map_065,"Map 62 Poland, the Czech Republic and Slovakia [5]; Map 65 Germany, Austria, Liechtenstein and Switzerland [16]",1246
1210,Daba,,,,nucl1683,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [45],1247
1211,Dabra,,,,tawo1244,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [135],1248
1212,"Dadibi (Daribi, Mikaru)",,,,dadi1250,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [153],1249
1213,Dafo-Batura,,,,daff1239,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [79]",1250
1214,Daga (Dimuga),,,,daga1275,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [67],1251
1215,Daga-Nyonga (Samba Leeko),,,,,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [100]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [96a],1252
1216,Dagaari,,,,nort2780,2007,asher2007world,features,feature,map_103 map_104 map_105,Map 103 Ghana [40]; Map 104 Burkina Faso [16]; Map 105 Ivory Coast [33],1253
1218,Dagana,,,,,2007,asher2007world,features,feature,map_099,Map 99 Lake Chad Region [14],1255
1219,Dagbani,,,,dagb1246,2007,asher2007world,features,feature,map_102 map_103 map_104,Map 102 Benin and Togo [68]; Map 103 Ghana [48]; Map 104 Burkina Faso [23],1256
1220,Dagergjas,,,,gerg1239,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [96e],1257
1222,Dagur (Daur),,,,daur1238,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [35],1259
1223,Dahalo,,,,daha1245,2007,asher2007world,features,feature,map_072 map_085,Map 72 Sudan and the Horn of Africa [72]; Map 85 Kenyan Coast [38],1260
1224,Dahating,,,,gwap1238,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [135],1261
1225,Dahejla Dialect (Darhejia),,,,jish1241,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [31],1262
1226,Dahomey Ful,,,,borg1235,2007,asher2007world,features,feature,map_102,Map 102 Benin and Togo [D],1263
1227,Dai,,,,daii1240,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [50],1264
1228,Dai,,,,dayy1236,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [55]; Map 90 Central African Republic, South-Western Chad and Cameroon [8]",1265
1229,Dai Lue (Xishuangbanna Dai),,,,luuu1242,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [16]",1266
1230,Dai Mao (Dehong Dai),,,,deho1238,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [14]",1267
1231,Dai Neua,,,,tain1252,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [15]",1268
1232,"Dai Sa (Dai Duan, Dai Luomi, Bumang)",,,,buma1247,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [18]",1269
1233,Dakaka,,,,daka1243,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [57],1270
1234,Dakhla,,,,west2939,2007,asher2007world,features,feature,map_071,Map 71 North-East Africa [10],1271
1235,Dakkang,,,,dakk1239,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [56]",1272
1236,Dakpa,,,,band1342,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [8],1273
1237,Dakpakha,,,,dakp1242,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [37]",1274
1239,Daloa,,,,dalo1238,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [24b],1276
1240,Dama,,,,dama1267,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [24],1277
