ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
kwak1266,Kwakum,,4.34393,13.6446,kwak1266,,477 641 3055,language,Atlantic-Congo,languages,Map 87 Northern Congo and Southern Central African Republic [47]; Map 87 Northern Congo and Southern Central African Republic [49]; Map 87 Northern Congo and Southern Central African Republic [50]; Map 91 Adamawa Region [56]
kwak1269,Kwak'wala,,50.9269,-127.308,kwak1269,,3054,language,Wakashan,languages,Map 6 North-Western Pacific America: Time of Contact [42]
kwal1258,Kwalhioqua-Clatskanie,,46.111979,-123.209332,kwal1258,,1178 3057,language,Athabaskan-Eyak-Tlingit,languages,Map 4 California: Time of Contact [22]; Map 6 North-Western Pacific America: Time of Contact [11]
kwam1249,Gwama,,9.50836,34.2457,kwam1249,,3059,language,Koman,languages,Map 72 Sudan and the Horn of Africa [186]
kwam1250,Kwami,,-1.53712,27.4633,kwam1250,,3061,language,Atlantic-Congo,languages,Map 80 Democratic Republic of Congo: Kivu [16]
kwam1251,Kwambi,,-18.0339,15.7294,kwam1251,,3060,language,Atlantic-Congo,languages,Map 84 Angola [36k]
kwam1252,Kwamera,,-19.5954,169.442,kwam1252,,3062,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [103]
kwan1273,Kwangali,,-17.9026,19.256,kwan1273,,2581 3066,language,Atlantic-Congo,languages,Map 74 Southern Africa [8]; Map 84 Angola [39]
kwan1278,Kwanga,,-3.74263,142.711,kwan1278,,3064,language,Sepik,languages,Map 33 Northern Papua New Guinea [288]
kwan1285,Kwang,,10.1181,16.5129,kwan1285,,2926,language,Afro-Asiatic,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [55]"
kwar1239,Kwara'ae,,-8.75779,160.804,kwar1239,,3072,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [46]
kwas1243,Kwasio,,2.39354,10.0812,kwas1243,,894 3075 3387 3393 4074,language,Atlantic-Congo,languages,Map 87 Northern Congo and Southern Central African Republic [60]; Map 88 Gabon and Equatorial Guinea [35]; Map 88 Gabon and Equatorial Guinea [37]; Map 88 Gabon and Equatorial Guinea [38]; Map 88 Gabon and Equatorial Guinea [40]; Map 92 South-Western Cameroon [31]; Map 92 South-Western Cameroon [31a]; Map 92 South-Western Cameroon [31b]; Map 92 South-Western Cameroon [33]
kwat1244,Kwato,,-5.53799,145.629,kwat1244,,3076,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [32]
kway1241,Kwaya,,-1.80737,33.71,kway1241,,3077,language,Atlantic-Congo,languages,Map 86 Central East Africa [45]
kwer1261,Kwere,,-6.50666,38.4449,kwer1261,,4093,language,Atlantic-Congo,languages,Map 76 Southern Tanzania [7]; Map 85 Kenyan Coast [18]
kwer1264,Kwerisa,,-2.99145,138.135,kwer1264,,5736,language,Lakes Plain,languages,Map 34 Irian Jaya [141]
kwes1244,Kwese,,-5.60445,18.5759,kwes1244,,3083,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [66]
kwes1245,Kwesten,,-2.03622,138.853,kwes1245,,3081,language,Tor-Orya,languages,Map 34 Irian Jaya [148]
kwom1262,Kwoma,,-4.08721,142.664,kwom1262,,3089,language,Sepik,languages,Map 33 Northern Papua New Guinea [287]
kxoe1243,Kxoe,,-16.59051,22.599835,kxoe1243,,886 3091,language,Khoe-Kwadi,languages,Map 74 Southern Africa [54]; Map 74 Southern Africa [55]; Map 77 Zambia [77]
kyen1243,Kyenele,,-4.66964,143.855,kyen1243,,3871,language,Yuat,languages,Map 33 Northern Papua New Guinea [362]
laar1238,Laari,,-4.25,14.9,laar1238,,3096,language,Atlantic-Congo,languages,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [12]
labi1244,La'bi,,7.85817,15.2895,labi1244,,3097,language,Speech Register,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [9a]"
labo1244,Ninde,,-16.4291,167.442,labo1244,,4375,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [65]
labu1248,Labu,,-6.75,146.903,labu1248,,3098,language,Austronesian,languages,Map 32 Southern Papua New Guinea [200]
labu1249,Labuk-Kinabatangan Kadazan,,5.51924,117.507,labu1249,,1470,language,Austronesian,languages,Map 41 Borneo and Madagascar [99]
lach1248,Lachi,,22.8549,104.776,lach1248,,3099,language,Tai-Kadai,languages,"Map 47 Northern Thailand, Laos and Vietnam [7]"
lada1244,Leh Ladakhi,,34.14649,77.56261,lada1244,,3100,language,Sino-Tibetan,languages,Map 54 North-West India [1]
ladi1250,Ladin,,46.60651,11.89498,ladi1250,,3101,language,Indo-European,languages,"Map 65 Germany, Austria, Liechtenstein and Switzerland [11]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [7]"
laek1243,Laeko-Libuat,,-3.69618,142.237,laek1243,,3103,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [246]
lagh1245,Laghuu,,22.2674,103.929,lagh1245,,3107,language,Sino-Tibetan,languages,"Map 47 Northern Thailand, Laos and Vietnam [100]"
lagh1246,Laghu,,-8.00509,158.961,lagh1246,,3106,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [30]
lagw1237,Lagwan,,11.5592,14.9884,lagw1237,,3109,language,Afro-Asiatic,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [70b]; Map 94 Northern Cameroon [56a]; Map 99 Lake Chad Region [10]"
laha1250,Laha (Viet Nam),,21.55149,103.86379,laha1250,,3110,language,Tai-Kadai,languages,"Map 47 Northern Thailand, Laos and Vietnam [5]"
laha1253,Lahanan,,2.72734,113.947,laha1253,,3111,language,Austronesian,languages,Map 41 Borneo and Madagascar [34]
lahu1253,Lahu,,21.2701,100.214,lahu1253,,3112 3113 5681,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [62]; Map 47 Northern Thailand, Laos and Vietnam [87]; Map 49 Burma (Myanmar) [66]"
laiy1246,Laiyolo,,-6.45512,120.483,laiy1246,,3186,language,Austronesian,languages,Map 39 Sulawesi [59]
laka1254,Laka (Chad),,7.78997,16.0193,laka1254,,3119,language,Central Sudanic,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [41a]; Map 91 Adamawa Region [32]"
laka1255,Lakalei,,-8.86372,125.716,laka1255,,3123,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [44]
lake1258,Lake Miwok,,39.0021,-122.621,lake1258,,3125,language,Miwok-Costanoan,languages,Map 4 California: Time of Contact [59]
lakk1238,Lakkia,,24.1169,110.106,lakk1238,,3117,language,Tai-Kadai,languages,Map 45 China and Mongolia [62]
lakk1252,Lak,,42.1328,47.0809,lakk1252,,3118,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [37]
lako1244,Lakota Dida,,5.86012,-5.40633,lako1244,,1322 3127 6194,language,Kru,languages,Map 105 Ivory Coast [22]; Map 105 Ivory Coast [23a]; Map 105 Ivory Coast [23b]
lako1245,Lakon,,-14.29899,167.429382,lako1245,,3126,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [14]
lako1247,Lakota,,46.3699,-103.95,lako1247,,5830,language,Siouan,languages,Map 5 The Great Plains: Time of Contact [19]
lala1261,Lala-Roba,,9.89429,12.169,lala1261,,5092,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [13]
lala1264,Lala-Bisa,,-12.945,30.2297,lala1264,,201 754 3129 3336 5629,language,Atlantic-Congo,languages,Map 75 Mozambique [34]; Map 75 Mozambique [35]; Map 76 Southern Tanzania [68]; Map 77 Zambia [34]; Map 77 Zambia [35]; Map 77 Zambia [36]; Map 77 Zambia [37]; Map 77 Zambia [39]
lala1268,Lala,,-8.93195,146.749,lala1268,,3128,language,Austronesian,languages,Map 32 Southern Papua New Guinea [232]
lama1275,Lama (Togo),,8.66954,0.833293,lama1275,,3138,language,Atlantic-Congo,languages,Map 102 Benin and Togo [45]; Map 103 Ghana [66]; Map 104 Burkina Faso [46]
lama1277,Lamaholot,,-8.36439,122.803,lama1277,,3135,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [33]
lama1288,Lamang,,11.0243,13.7362,lama1288,,3136 3137,language,Afro-Asiatic,languages,Map 94 Northern Cameroon [25a]; Map 94 Northern Cameroon [25b]
lamb1271,Lamba,,-12.3366,27.9026,lamb1271,,3139 3253,language,Atlantic-Congo,languages,Map 77 Zambia [40]; Map 77 Zambia [41]
lamb1272,Lambya,,-9.49372,33.15852,lamb1272,,3142,language,Atlantic-Congo,languages,Map 75 Mozambique [41]; Map 76 Southern Tanzania [66]; Map 77 Zambia [44]
lamb1273,Lamboya,,-9.70434,119.344,lamb1273,,3140,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [7]
lamb1276,Lambayeque Quechua,,-6.1715,-79.468,lamb1276,,2706,language,Quechuan,languages,Map 14 Northern Pacific Coast: Time of Contact [205]
lame1256,Lamet,,20.40086,100.58413,lame1256,,3145,language,Austroasiatic,languages,"Map 47 Northern Thailand, Laos and Vietnam [35]"
lame1257,Lame,,10.7229,8.78768,lame1257,,3144,language,Atlantic-Congo,languages,"Map 97 North Plateau, Nigeria [52]"
lamj1245,Lamja-Dengsa-Tola,,8.63772,12.1644,lamj1245,,3147,language,Atlantic-Congo,languages,Map 91 Adamawa Region [46]; Map 98 North-Eastern Nigeria [52]
lamm1241,Western Pantar,,-8.52787,124.057,lamm1241,,3148,language,Timor-Alor-Pantar,languages,Map 38 Lesser Sunda Islands and Timor [81]
lamn1239,Lamnso',,6.39743,11.0684,lamn1239,,3149,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [41]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [43]
lamo1244,Lamogai,,-5.87071,149.321,lamo1244,,3150 4978 5054,language,Austronesian,languages,Map 30 New Britain and New Ireland [35]; Map 30 New Britain and New Ireland [36]; Map 30 New Britain and New Ireland [37]
lamu1257,Lamu,,25.8,100.15,lamu1257,,3152,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [65]"
lana1236,Lanas Lobu,,5.39196,116.577,lana1236,,3281,language,Austronesian,languages,Map 41 Borneo and Madagascar [113]
land1256,Landoma,,10.8753,-14.0895,land1256,,3153 6068,language,Atlantic-Congo,languages,Map 107 Guinea and Mali [14]; Map 107 Guinea and Mali [15]
lang1320,Langi,,-4.71413,35.9517,lang1320,,5045,language,Atlantic-Congo,languages,Map 76 Southern Tanzania [17]; Map 86 Central East Africa [22]
lang1324,Lango (Uganda),,2.13867,33.0553,lang1324,,3160,language,Nilotic,languages,Map 72 Sudan and the Horn of Africa [171]; Map 86 Central East Africa [63]
lang1328,Pondi,,-4.32557,143.925,lang1328,,3158,language,Keram,languages,Map 33 Northern Papua New Guinea [319]
lano1248,Lanoh,,4.90934,100.986,lano1248,,3163,language,Austroasiatic,languages,Map 44 West Malaysia and Singapore [7]
laom1237,Laomian,,21.95,100.1,laom1237,,3165 3166,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [98]; Map 49 Burma (Myanmar) [69]"
laoo1244,Lao,,19.0,102.46,laoo1244,,3164 6673,language,Tai-Kadai,languages,"Map 47 Northern Thailand, Laos and Vietnam [24]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [16]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [17]"
lapu1236,Lapuyan Subanun,,7.53449,123.13,lapu1236,,3168,language,Austronesian,languages,Map 40 The Philippines [94]
lara1258,Laragia,,-12.4111,130.922,lara1258,,3170,language,,languages,Map 35 Australia: Time of Contact [2]
lard1243,Lardil,,-16.56152,139.4343,lard1243,,3171,language,Tangkic,languages,Map 35 Australia: Time of Contact [100]
lare1249,Larevat,,-16.1971,167.387,lare1249,,3172,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [83]
lari1255,Larike-Wakasihu,,-3.76522,127.956,lari1255,,3173,language,Austronesian,languages,Map 37 The Moluccas [4]
lart1238,Larteh,,5.9367,-0.07822,lart1238,,3174,language,Atlantic-Congo,languages,Map 102 Benin and Togo [25]; Map 103 Ghana [17]
laru1238,Laru (Nigeria),,10.5756,4.43514,laru1238,,3175,language,Atlantic-Congo,languages,Map 101 South-Western Nigeria [35]; Map 102 Benin and Togo [39b]
lash1243,Lashi,,26.0992,98.5481,lash1243,,3176 3177,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [41]; Map 49 Burma (Myanmar) [62]"
latv1249,Latvian,,56.826108,24.309118,latv1249,,3178,language,Indo-European,languages,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [8]; Map 62 Poland, the Czech Republic and Slovakia [8]"
laua1245,Laua,,-10.16145,149.25747,laua1245,,3180,language,Mailuan,languages,Map 31 South-Eastern Papua New Guinea [66]
laur1250,Laurentian,,45.33,-72.5,laur1250,,3181,language,Iroquoian,languages,Map 1 East Coast and Great Lakes: Time of Contact [35]; Map 7 Northern North America: Time of Contact [81]
lauu1247,Lau,,-8.51018,160.872,lauu1247,,3179,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [44]
lava1239,Lavatbura-Lamusong,,-3.21903,151.728,lava1239,,3182,language,Austronesian,languages,Map 30 New Britain and New Ireland [61]
lave1249,Brao,,14.5994,107.008,lave1249,,865,language,Austroasiatic,languages,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [43]"
lavu1241,Lavukaleve,,-9.05569,159.119,lavu1241,,3185,language,,languages,Map 29 Solomon Islands and Bougainville [82]
lawi1235,Lawi,,15.306668,106.734345,lawi1235,,5633,language,Austroasiatic,languages,"Map 47 Northern Thailand, Laos and Vietnam [58]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [48]"
lawu1237,Lawunuia,,-6.15201,155.129,lawu1237,,4912,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [11]
lazz1240,Laz,,41.5004,41.9096,lazz1240,,3187,language,Kartvelian,languages,Map 59 The Caucasus [51]; Map 60 Turkey [8]
leco1242,Leco,,-15.0092,-67.8818,leco1242,,3194,language,,languages,Map 20 Central Pacific Coast: Time of Contact [201]
leel1242,Leelau,,9.29145,11.1636,leel1242,,3200,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [21]
lefa1242,Lefa,,5.05845,11.114,lefa1242,,1589 3188 3223 5891 6729,language,Atlantic-Congo,languages,Map 92 South-Western Cameroon [9]; Map 93 Central South-Western Cameroon [63b]; Map 93 Central South-Western Cameroon [71]; Map 93 Central South-Western Cameroon [78]; Map 93 Central South-Western Cameroon [78a]; Map 93 Central South-Western Cameroon [78b]
lege1241,Legenyem,,-0.3592,130.749,lege1241,,3105,language,Austronesian,languages,Map 34 Irian Jaya [212]; Map 37 The Moluccas [49]
leha1242,Lehar,,14.9387,-16.8816,leha1242,,3192,language,Atlantic-Congo,languages,"Map 108 Senegal, Gambia and Guinea Bissau [4]"
leha1243,Lehali,,-13.5043,167.332,leha1243,,3190,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [3]
leha1244,Lehalurup,,-13.542726,167.343342,leha1244,,3191,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [4]
lein1237,Lainong Naga,,26.4481,95.4,lein1237,,2033,language,Sino-Tibetan,languages,Map 49 Burma (Myanmar) [34]
lela1246,Lelak,,4.11426,114.029,lela1246,,3199,language,Austronesian,languages,Map 41 Borneo and Madagascar [37]
lele1264,Lelemi,,7.34549,0.50746,lele1264,,3204,language,Atlantic-Congo,languages,Map 102 Benin and Togo [8]; Map 103 Ghana [23]
lele1265,Lele (Democratic Republic of Congo),,-4.94672,20.5674,lele1265,,3202,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [55]
lele1266,Lele (Guinea),,8.98043,-10.371,lele1266,,3201,language,Mande,languages,Map 106 Liberia and Sierra Leone [19a]
lele1276,Lele (Chad),,9.158,15.81149,lele1276,,3203,language,Afro-Asiatic,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [54]"
lemb1266,Lembena,,-4.99504,143.891,lemb1266,,3205,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [163]
leme1238,Lemerig,,-13.739697,167.420676,leme1238,,6791,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [10]
lemi1243,Lemio,,-5.6964,145.7817,lemi1243,,3206,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [29]
lemo1242,Lemoro,,10.4366,8.70513,lemo1242,,3207,language,Atlantic-Congo,languages,"Map 97 North Plateau, Nigeria [26]"
lena1238,Lenakel,,-19.4763,169.261,lena1238,,3208,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [106]
lenc1242,Lenca-Honduras,,13.667338,-87.49878,lenc1242,,2502 2814 3219,language,Lencan,languages,Map 10 Meso-America: Time of Contact [63b]; Map 10 Meso-America: Time of Contact [63c]; Map 10 Meso-America: Time of Contact [63d]
lenc1243,Lenca-Salvador,,13.560562,-88.114014,lenc1243,,5318,language,Lencan,languages,Map 10 Meso-America: Time of Contact [63a]
lend1245,Lendu,,2.1898,30.6794,lend1245,,3211,language,Central Sudanic,languages,Map 79 Democratic Republic of Congo: Orienta [60]
leng1258,Lengola,,-1.95874,25.3343,leng1258,,3217,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [23b]; Map 80 Democratic Republic of Congo: Kivu [5]; Map 81 Democratic Republic of Congo: Kasai [40]
leng1259,Lengo,,-9.56425,160.42,leng1259,,3216,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [38]
leng1260,Lengilu,,3.69641,115.91,leng1260,,3215,language,Austronesian,languages,Map 41 Borneo and Madagascar [79]
lenj1248,Lenje,,-14.7192,28.2581,lenj1248,,3218,language,Atlantic-Congo,languages,Map 77 Zambia [28]
lenk1247,Lenkau,,-2.33367,147.742,lenk1247,,3220,language,Austronesian,languages,Map 30 New Britain and New Ireland [26]
lepc1244,Lepcha,,27.0869,88.5726,lepc1244,,3221,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [88]"
lese1243,Lese,,1.3,29.3,lese1243,,3222,language,Central Sudanic,languages,Map 79 Democratic Republic of Congo: Orienta [63a]
lete1241,Letemboi-Repanbitip,,-16.4339,167.566,lete1241,,3209 4381,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [61]; Map 27 Vanuatu and New Caledonia [62]
lewo1242,Lewo,,-16.7612,168.334,lewo1242,,3228,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [93]
lezg1247,Lezgian,,41.5157,47.8951,lezg1247,,3230,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [39]
lhok1238,Lhokpu,,26.9135,89.3099,lhok1238,,3232,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [44]"
lhom1239,Lhomi,,27.5948,87.7161,lhom1239,,3233,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [25]"
lian1255,Liana-Seti,,-3.11832,129.899,lian1255,,5326,language,Austronesian,languages,Map 34 Irian Jaya [222]; Map 37 The Moluccas [29]
libe1240,Kru Pidgin English,,6.423,-10.5284,libe1240,,3237,language,Pidgin,languages,Map 106 Liberia and Sierra Leone [33]
libi1244,Libinza,,1.97729,18.8886,libi1244,,4214,language,Atlantic-Congo,languages,Map 82 Democratic Republic of Congo: Equate [15]; Map 87 Northern Congo and Southern Central African Republic [18]
libi1250,Libido,,8.09761,38.4997,libi1250,,3238,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [64]
liby1240,Libyan Arabic,,22.0032,15.0014,liby1240,,3240,language,Afro-Asiatic,languages,Map 71 North-East Africa [39]; Map 72 Sudan and the Horn of Africa [111]
ligb1244,Ligbi,,7.94291,-2.56353,ligb1244,,2287 3242,language,Mande,languages,Map 103 Ghana [84]; Map 104 Burkina Faso [83]; Map 105 Ivory Coast [70]
lige1238,Ligenza,,2.86168,22.4936,lige1238,,744,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [25]
lihi1237,Lihir,,-3.18895,152.606,lihi1237,,3244,language,Austronesian,languages,Map 30 New Britain and New Ireland [66]
liji1238,Lijili,,8.52193,8.35562,liji1238,,3836,language,Atlantic-Congo,languages,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [87]; Map 96 South Plateau, Nigeria [39]"
lika1243,Liko,,2.13777,27.6088,lika1243,,3246,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [22]
liku1242,Likuba,,-1.27931,16.4702,liku1242,,2928,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [15]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [35]
liku1243,Likum,,-2.16157,146.695,liku1243,,3248,language,Austronesian,languages,Map 30 New Britain and New Ireland [11]
likw1239,Likwala,,-0.48981,16.5967,likw1239,,3056,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [16]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [36]
lila1246,Lilau,,-4.35479,144.99,lila1246,,3250,language,Bogia,languages,Map 33 Northern Papua New Guinea [269]
lill1248,Lillooet,,50.7272,-122.04,lill1248,,3251,language,Salishan,languages,Map 6 North-Western Pacific America: Time of Contact [28]
limb1266,Limbu,,27.2703,87.8859,limb1266,,1066 3255,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [55]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [86]"
limb1268,Limbum,,6.58608,10.9802,limb1268,,3256,language,Atlantic-Congo,languages,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [45]
lind1248,Tado-Lindu,,-1.35748,120.063,lind1248,,3261,language,Austronesian,languages,Map 39 Sulawesi [30]
ling1265,Neverver,,-16.1986,167.499,ling1265,,4243,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [80]
lioo1240,Li'o,,-8.68615,121.832,lioo1240,,1538,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [26]
lipa1241,Lipan Apache,,29.93117,-98.94286,lipa1241,,3268,language,Athabaskan-Eyak-Tlingit,languages,Map 3 South-Western North America: Time of Contact [5]
lipo1242,Lipo,,25.226,101.302,lipo1242,,3269,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [66]"
lisa1239,Lisabata-Nuniali,,-2.87434,128.265,lisa1239,,3271,language,Austronesian,languages,Map 37 The Moluccas [20]
lisu1250,Lisu,,26.91,98.94,lisu1250,,2244 3272 3273,language,Sino-Tibetan,languages,"Map 45 China and Mongolia [101]; Map 46 Yunnan Province, China [64]; Map 47 Northern Thailand, Laos and Vietnam [86]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [79]; Map 49 Burma (Myanmar) [65]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [155]"
lith1251,Lithuanian,,55.1429,23.9601,lith1251,,3274,language,Indo-European,languages,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [7]; Map 62 Poland, the Czech Republic and Slovakia [7]"
litz1237,Naman,,-16.1331,167.415,litz1237,,4130,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [82]
loba1239,Lobala,,2.04881,18.3667,loba1239,,3279 3280,language,Atlantic-Congo,languages,Map 82 Democratic Republic of Congo: Equate [12]; Map 82 Democratic Republic of Congo: Equate [24]; Map 87 Northern Congo and Southern Central African Republic [15]
lobi1245,Lobi,,9.96122,-3.336,lobi1245,,3278,language,Atlantic-Congo,languages,Map 103 Ghana [76]; Map 104 Burkina Faso [62a]; Map 105 Ivory Coast [44]
logo1258,Logooli,,0.09487,34.729,logo1258,,3347,language,Atlantic-Congo,languages,Map 86 Central East Africa [35q]
logo1259,Logo,,3.32608,29.8866,logo1259,,3284,language,Central Sudanic,languages,Map 79 Democratic Republic of Congo: Orienta [65e]
loko1255,Loko,,9.11838,-12.1583,loko1255,,3290,language,Mande,languages,Map 106 Liberia and Sierra Leone [29]; Map 107 Guinea and Mali [24]
lolo1259,Lolopo,,25.50051,101.30185,lolo1259,,3293 3398,language,Sino-Tibetan,languages,"Map 46 Yunnan Province, China [68]; Map 46 Yunnan Province, China [80]"
lolo1264,Loloda-Laba,,1.95461,127.772,lolo1264,,3294,language,North Halmahera,languages,Map 37 The Moluccas [61]
loma1260,Loma (Liberia),,7.91585,-9.69906,loma1260,,3297,language,Mande,languages,"Map 106 Liberia and Sierra Leone [26, L]"
lomb1254,Lombi,,0.26796,27.342,lomb1254,,3299,language,Central Sudanic,languages,Map 79 Democratic Republic of Congo: Orienta [62]; Map 80 Democratic Republic of Congo: Kivu [76]
lomb1260,Lombo,,0.88267,24.6862,lomb1260,,3266 3300,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [37a]; Map 79 Democratic Republic of Congo: Orienta [39]
lomw1241,Mozambique Lomwe,,-16.0381,37.2437,lomw1241,,3303,language,Atlantic-Congo,languages,Map 75 Mozambique [18]
lonc1237,Loncong,,-0.02586,103.548,lonc1237,,4667,language,Austronesian,languages,Map 43 Sumatra [15]
long1387,Longto,,8.33313,13.0568,long1387,,3307,language,Atlantic-Congo,languages,Map 91 Adamawa Region [7]
long1389,Longuda,,9.75787,11.8378,long1389,,3308,language,Atlantic-Congo,languages,Map 91 Adamawa Region [21]; Map 98 North-Eastern Nigeria [11]
long1395,Longgu,,-9.75258,160.663,long1395,,3305,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [43]
long1406,Western Lowland Kenyah,,3.85226,114.82,long1406,,6421,language,Austronesian,languages,Map 41 Borneo and Madagascar [65]
loni1238,Loniu,,-2.06124,147.35,loni1238,,3309,language,Austronesian,languages,Map 30 New Britain and New Ireland [13]
lonw1238,Lonwolwol,,-16.2286,168.016,lonw1238,,3310,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [56]
looo1238,Loo,,9.4066,11.0511,looo1238,,3277,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [17]
lopa1238,Lopa,,10.3756,4.67396,lopa1238,,3313,language,Atlantic-Congo,languages,Map 100 Northern Nigeria and Niger [25]; Map 101 South-Western Nigeria [36]; Map 102 Benin and Togo [39a]
lore1244,Nethalp,,-15.334763,167.166325,lore1244,,3314,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [23]
lote1237,Lote,,-5.954,150.911,lote1237,,6175,language,Austronesian,languages,Map 30 New Britain and New Ireland [47]
loth1237,Lotha Naga,,26.01396,94.04355,loth1237,,3234,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [127]"
loto1240,Lo-Toga,,-13.334872,166.634338,loto1240,,3285,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [2]
lotu1250,Lotud,,6.13732,116.232,lotu1250,,3318,language,Austronesian,languages,Map 41 Borneo and Madagascar [96]
loun1239,Loun,,-2.8778,128.912,loun1239,,3321,language,Austronesian,languages,Map 37 The Moluccas [22]
loup1243,Nipmuck,,42.364,-72.731,loup1243,,3322,language,Algic,languages,Map 1 East Coast and Great Lakes: Time of Contact [26]
lowa1242,Lowa,,29.0324,83.8959,lowa1242,,3276,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [17]"
lowe1395,Lower Ta'oih,,15.9083,106.873,lowe1395,,5641,language,Austroasiatic,languages,"Map 47 Northern Thailand, Laos and Vietnam [51]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [38]"
lowe1402,Lower Riverland,,-34.6,140.5,lowe1402,,4295,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [439]
lowe1403,Lower Darling-Lower Lachlan,,-33.9470874,141.5854211,lowe1403,,6671,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [442]
