ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
1083,Chambri (Tchambuli),,,,cham1313,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [351],
1084,Chameali,,,,cham1307,2007,asher2007world,,feature,map_054,Map 54 North-West India [38],
1085,Chamikuro,,,,cham1318,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [109],
1086,Chamling,,,,caml1239,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [73]",
1087,Chamorro,,,,cham1312,2007,asher2007world,,feature,map_028,Map 28 Micronesia [23],
1088,Chamus,,,,cham1311,2007,asher2007world,,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [163]; Map 86 Central East Africa [76],
1090,Chang,,,,chan1313,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [117]",
1091,Changriwa,,,,chan1319,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [358],
1092,Chantel,,,,chan1310,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [2]",
1094,Char,,,,char1283,2007,asher2007world,,feature,map_071 map_073,Map 71 North-East Africa [37]; Map 73 North-West Africa [27],
1095,Chara,,,,char1269,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [88],
1098,Chatino,,,,chat1268,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [47],
1099,Chatong,,,,chat1270,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [55]",
1100,Chatthare Limbu,,,,chat1267,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [86]",
1101,Chattisgarhi,,,,chha1249,2007,asher2007world,,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [169]; Map 54 North-West India [72]",
1102,Chattisgarhi,,,,chha1249,2007,asher2007world,,feature,map_054,Map 54 North-West India [72],
1103,Chaudangsi,,,,chau1259,2007,asher2007world,,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [46a]; Map 54 North-West India [15a]",
1104,Chaurasia,,,,chau1260,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [60]",
1105,Chavacano,,,,chav1241,2007,asher2007world,,feature,map_040,Map 40 The Philippines [126],
1106,Chavikwa,,,,,2007,asher2007world,,feature,map_084,Map 84 Angola [33],
1107,Chawai (Atsam),,,,atsa1241,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [25b]",
1109,Chawte,,,,chot1239,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [142]",
1111,Chayawita,,,,chay1248,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [169],
1112,Che'wong,,,,chew1245,2007,asher2007world,,feature,map_044,Map 44 West Malaysia and Singapore [6],
1113,Chechen,,,,chec1245,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [20],
1114,Chedepo,,,,ched1238,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [12a],
1116,Chembara,,,,kiem1238,2007,asher2007world,,feature,map_104 map_105 map_107,Map 104 Burkina Faso [8c]; Map 105 Ivory Coast [61a]; Map 107 Guinea and Mali [28],
1118,"Chenapian (Tsenap, Zenap)",,,,chen1259,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [274],
1119,Chepang,,,,chep1245,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [53]",
1120,Cherepong,,,,cher1271,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [26]; Map 103 Ghana [19],
1122,Cherokee,,,,cher1273,2007,asher2007world,,feature,,NA [NA],
1123,Chesu [Yi],,,,ches1238,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [58]",
1124,Chewa,,,,chew1246,2007,asher2007world,,feature,map_075 map_076,Map 75 Mozambique [22]; Map 76 Southern Tanzania [59a],
1125,Chewele,,,,ilwa1237,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [2a],
1127,Cheyenne,,,,chey1247,2007,asher2007world,,feature,,NA [NA],
1130,Chichimeko,,,,chic1272,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [34a],
1132,Chikaon,,,,ikpe1245,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [418],
1134,Chikitano,,,,chiq1253,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [277],
1136,Chilcotin,,,,tsil1234,2007,asher2007world,,feature,,NA [NA],
1137,Chilis,,,,chil1275,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [42]",
1140,Chimba-Herero,,,,zemb1238,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [44a],
1141,Chimbu,,,,,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [15]; Map 33 Northern Papua New Guinea [153],
1143,Chimila,,,,chim1309,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [36],
1144,Chinanteko,,,,chin1484,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [38],
1146,Chintang,,,,chhi1245,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [74]",
1147,Chintao /Achang],,,,xian1249,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [40]",
1148,Chip,,,,mish1244,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [62]",
1150,Chipaya,,,,chip1262,2007,asher2007world,,feature,map_021,Map 21 Central Pacific Coast: Contemporary [210b],
1152,Chipewyan,,,,chip1261,2007,asher2007world,,feature,,NA [NA],
1154,Chiriguano,,,,east2555,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [335e],
1155,Chiripá-Nyandeva,,,,chir1286,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [335d],
1157,Chittagonian,,,,chit1275,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [178]",
1158,Chitwania Tharu,,,,chit1274,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [165d]",
1161,Chocho,,,,choc1279,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [45],
1164,Chokobo,,,,chok1248,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [32]",
1165,Chokwe,,,,chok1245,2007,asher2007world,,feature,map_077,Map 77 Zambia [68],
1166,Chokwe,,,,chok1245,2007,asher2007world,,feature,map_077 map_081 map_084,Map 77 Zambia [68]; Map 81 Democratic Republic of Congo: Kasai [77]; Map 84 Angola [41],
1168,Chol,,,,chol1282,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [6],
1171,Chomo(-Karim),,,,como1258,2007,asher2007world,,feature,map_095 map_098,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [85]; Map 98 North-Eastern Nigeria [61],
1172,Chong,,,,chon1284,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [28]",
1173,Chontal,,,,lowl1260,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [32],
1175,Chonyi,,,,chon1287,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [6],
1176,Chopi,,,,chop1243,2007,asher2007world,,feature,map_075,Map 75 Mozambique [44],
1178,Chorote,,,,chor1274,2007,asher2007world,,feature,map_021,Map 21 Central Pacific Coast: Contemporary [257],
1181,Chortí,,,,chor1273,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [5b],
1182,Choyo,,,,quey1238,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [122],
1183,Chrau,,,,chra1242,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [68]",
1184,Chru,,,,chru1239,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [5]",
1185,Chu-Ung,,,,saoc1239,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [33]",
1186,Chuave,,,,chua1250,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [16],
1187,Chuckchi,,,,chuk1273,2007,asher2007world,,feature,map_055,Map 55 Eastern Siberia [22],
1189,Chuj,,,,chuj1250,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [11],
1190,Chuka,,,,chuk1274,2007,asher2007world,,feature,map_072 map_085 map_086,Map 72 Sudan and the Horn of Africa [207]; Map 85 Kenyan Coast [33]; Map 86 Central East Africa [14],
1191,Chukwa,,,,chuk1270,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [69]",
1192,Chulung,,,,chhu1238,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [76]",
1193,Chulupí,,,,niva1238,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [258],
1195,Chumbuli,,,,tchu1241,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [15],
1196,Chumburung (Yeji),,,,yeji1238,2007,asher2007world,,feature,map_103,Map 103 Ghana [13],
1197,Chuqu Dialect,,,,chuq1241,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [7e],
1198,Churahi,,,,chur1258,2007,asher2007world,,feature,map_054,Map 54 North-West India [36],
1200,Churuya,,,,,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [71],
1201,Chuvash,,,,chuv1255,2007,asher2007world,,feature,map_058,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [10]",
1202,Chwabo,,,,chuw1238,2007,asher2007world,,feature,map_075,Map 75 Mozambique [29],
1203,Chwaka,,,,chwa1242,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [12a],
1205,Chákobo,,,,chac1251,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [234],
1206,Chähä,,,,chah1248,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [40],
1207,Ci Banda,,,,,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [6b],
1208,Ci Mongo,,,,,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [6a],
1209,Ciinaluul,,,,kany1247,2007,asher2007world,,feature,map_078,Map 78 Democratic Republic of Congo: Katang [24c],
1210,Ciley,,,,kany1247,2007,asher2007world,,feature,map_078,Map 78 Democratic Republic of Congo: Katang [24b],
1211,Cinda,,,,cind1242,2007,asher2007world,,feature,map_100 map_101,Map 100 Northern Nigeria and Niger [20]; Map 101 South-Western Nigeria [47a],
1212,Citak Asmat,,,,cita1245,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [27],
1218,Coastal Malay,,,,,2007,asher2007world,,feature,map_044,Map 44 West Malaysia and Singapore [24],
1220,Cocopa,,,,,2007,asher2007world,,feature,,NA [NA],
1223,Colo (Shilluk),,,,shil1265,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [155],
1225,Columbian,,,,,2007,asher2007world,,feature,,NA [NA],
1228,Common Somali,,,,soma1255,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [41a],
1230,Cone,,,,chon1285,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [93],
1231,Cora,,,,,2007,asher2007world,,feature,,NA [NA],
1232,Cosung,,,,coon1239,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [88]",
1233,Cotabato Manobo,,,,cota1241,2007,asher2007world,,feature,map_040,Map 40 The Philippines [112],
1238,Crioulo,,,,uppe1455,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [C]",
1239,Crioulo,,,,kabu1256,2007,asher2007world,,feature,map_068,Map 68 The Iberian Peninsula and Atlantic Islands [4],
1241,Crow,,,,crow1244,2007,asher2007world,,feature,,NA [NA],
1244,Cuvak,,,,cuvo1236,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [40],
1246,Czech,,,,czec1258,2007,asher2007world,,feature,map_062 map_065,"Map 62 Poland, the Czech Republic and Slovakia [5]; Map 65 Germany, Austria, Liechtenstein and Switzerland [16]",
1247,Daba,,,,nucl1683,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [45],
1248,Dabra,,,,tawo1244,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [135],
1249,"Dadibi (Daribi, Mikaru)",,,,dadi1250,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [153],
1250,Dafo-Batura,,,,daff1239,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [79]",
1251,Daga (Dimuga),,,,daga1275,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [67],
1252,Daga-Nyonga (Samba Leeko),,,,,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [100]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [96a],
1253,Dagaari,,,,nort2780,2007,asher2007world,,feature,map_103 map_104 map_105,Map 103 Ghana [40]; Map 104 Burkina Faso [16]; Map 105 Ivory Coast [33],
1255,Dagana,,,,,2007,asher2007world,,feature,map_099,Map 99 Lake Chad Region [14],
1256,Dagbani,,,,dagb1246,2007,asher2007world,,feature,map_102 map_103 map_104,Map 102 Benin and Togo [68]; Map 103 Ghana [48]; Map 104 Burkina Faso [23],
1257,Dagergjas,,,,gerg1239,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [96e],
1259,Dagur (Daur),,,,daur1238,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [35],
1260,Dahalo,,,,daha1245,2007,asher2007world,,feature,map_072 map_085,Map 72 Sudan and the Horn of Africa [72]; Map 85 Kenyan Coast [38],
1261,Dahating,,,,gwap1238,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [135],
1262,Dahejla Dialect (Darhejia),,,,jish1241,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [31],
1263,Dahomey Ful,,,,borg1235,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [D],
1264,Dai,,,,daii1240,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [50],
1265,Dai,,,,dayy1236,2007,asher2007world,,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [55]; Map 90 Central African Republic, South-Western Chad and Cameroon [8]",
1266,Dai Lue (Xishuangbanna Dai),,,,luuu1242,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [16]",
1267,Dai Mao (Dehong Dai),,,,deho1238,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [14]",
1268,Dai Neua,,,,tain1252,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [15]",
1269,"Dai Sa (Dai Duan, Dai Luomi, Bumang)",,,,buma1247,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [18]",
1270,Dakaka,,,,daka1243,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [57],
1271,Dakhla,,,,west2939,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [10],
1272,Dakkang,,,,dakk1239,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [56]",
1273,Dakpa,,,,band1342,2007,asher2007world,,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [8],
1274,Dakpakha,,,,dakp1242,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [37]",
1276,Daloa,,,,dalo1238,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [24b],
1277,Dama,,,,dama1267,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [24],
1278,Damar,,,,west2548,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [53],
1279,Dameli,,,,dame1241,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [47]",
1280,Dampelasa,,,,damp1237,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [23],
1281,Dan,,,,dann1241,2007,asher2007world,,feature,map_105 map_106,Map 105 Ivory Coast [74]; Map 106 Liberia and Sierra Leone [D],
1282,Dan (Gio),,,,dann1241,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [31],
1283,Dan Muure,,,,danm1238,2007,asher2007world,,feature,map_091 map_095,Map 91 Adamawa Region [5a]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [97b],
1284,Danaru,,,,dana1254,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [41],
1285,Danaw,,,,dana1252,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [10],
1286,Dangal,,,,dang1263,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [203],
1287,Dangaura Tharu,,,,dang1260,2007,asher2007world,,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [165c]; Map 54 North-West India [52c]",
1288,Danish,,,,dani1285,2007,asher2007world,,feature,map_062 map_064 map_065,"Map 62 Poland, the Czech Republic and Slovakia [11]; Map 64 The Nordic Countries [1]; Map 65 Germany, Austria, Liechtenstein and Switzerland [6]",
1289,Danish,,,,dani1285,2007,asher2007world,,feature,map_064,Map 64 The Nordic Countries [1],
1290,Danish,,,,dani1285,2007,asher2007world,,feature,,NA [NA],
1291,Danjong,,,,sikk1242,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [29]",
1292,Danu,,,,danu1251,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [56],
1293,Danuwar (Dhanwar),,,,dhan1265,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [156]",
1294,Daonda,,,,daon1243,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [201],
1295,Darai,,,,dara1250,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [157]",
1296,Dargi,,,,darg1241,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [38],
1297,Dari,,,,dari1249,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [7]",
1299,Dariganga,,,,dari1250,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [NA],
1301,Darmiya,,,,darm1243,2007,asher2007world,,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [45]; Map 54 North-West India [14]",
1302,Darood-Digil,,,,,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [55b],
1303,Das(S),,,,dass1243,2007,asher2007world,,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [82]; Map 97 North Plateau, Nigeria [87]",
1304,Dasenech,,,,daas1238,2007,asher2007world,,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [59]; Map 86 Central East Africa [97],
1305,Dathina,,,,,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [98],
1306,Datoga,,,,dato1239,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [89],
1307,Davaweño,,,,dava1245,2007,asher2007world,,feature,map_040,Map 40 The Philippines [86],
1308,Dawawa,,,,dawa1242,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [6],
1309,Dawera-Daweloor,,,,dawe1237,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [51],
1310,Dawāsir,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [43],
1311,Dbus,,,,dbus1238,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [85],
1312,De(Woin),,,,dewo1238,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [16],
1313,Debaba,,,,,2007,asher2007world,,feature,map_090 map_099,"Map 90 Central African Republic, South-Western Chad and Cameroon [73a]; Map 99 Lake Chad Region [15]",
1314,Dedua,,,,dedu1240,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [33],
1315,Defaka-Nkoro,,,,defa1248,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [1],
1316,Deg Hit'an,,,,,2007,asher2007world,,feature,,NA [NA],
1317,Degema,,,,dege1246,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [62b],
1318,Degenan,,,,dege1247,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [130],
1319,Degha,,,,degg1238,2007,asher2007world,,feature,map_103,Map 103 Ghana [74],
1320,Delo (Ntrubo),,,,delo1240,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [49]; Map 103 Ghana [63],
1321,Dem,,,,demm1245,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [58],
1322,Demta,,,,demt1241,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [124],
1323,Dendi,,,,dend1243,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [80],
1324,Dendi,,,,dend1242,2007,asher2007world,,feature,map_082 map_089,Map 82 Democratic Republic of Congo: Equate [46]; Map 89 Central African Republic and South-Eastern Chad [41],
1325,Dengfap,,,,,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [64c],
1326,Denje (Na),,,,dunj1238,2007,asher2007world,,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [73],
1327,Denkwop,,,,,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [62e],
1328,Denya,,,,deny1238,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [28]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [35],
1329,Dení,,,,deni1241,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [129],
1330,Deori,,,,deor1238,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [115]",
1331,Dera,,,,dera1245,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [104],
1332,"Dera (Dra, Kamberatoro)",,,,dera1245,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [221],
1333,Dera (Kanakuru),,,,dera1248,2007,asher2007world,,feature,map_091 map_098,Map 91 Adamawa Region [71]; Map 98 North-Eastern Nigeria [83],
1335,Desano-Siriana,,,,siri1280,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [157],
1336,Dese,,,,tese1238,2007,asher2007world,,feature,map_071 map_072,Map 71 North-East Africa [82]; Map 72 Sudan and the Horn of Africa [139],
1337,Dghwe'de,,,,dghw1239,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [23],
1339,Dhafīr,,,,qasi1234,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [16],
1340,Dhammai,,,,saja1240,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [92]",
1341,Dhangar Kurux (Jhangar),,,,kuru1302,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [186b]",
1347,Dhimal,,,,dhim1246,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [103]",
1349,Dhopaluo (Chopi),,,,dhop1238,2007,asher2007world,,feature,map_072 map_079 map_086,Map 72 Sudan and the Horn of Africa [173]; Map 79 Democratic Republic of Congo: Orienta [73]; Map 86 Central East Africa [60],
1351,Dhundari,,,,dhun1238,2007,asher2007world,,feature,map_054,Map 54 North-West India [64],
1356,Dia,,,,bang1354,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [8],
1357,Dibabawon,,,,diba1242,2007,asher2007world,,feature,map_040,Map 40 The Philippines [109],
1358,Dibo,,,,dibo1247,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [50],
1359,Dibumum,,,,,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [94],
1360,Dida,,,,lako1244,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [22],
1361,Didinga,,,,didi1258,2007,asher2007world,,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [124]; Map 86 Central East Africa [59],
1362,Digo,,,,digo1243,2007,asher2007world,,feature,map_076 map_085,Map 76 Southern Tanzania [2]; Map 85 Kenyan Coast [12],
1363,Dii,,,,diii1241,2007,asher2007world,,feature,map_090 map_091,"Map 90 Central African Republic, South-Western Chad and Cameroon [20]; Map 91 Adamawa Region [1]",
1365,Dilling,,,,dill1242,2007,asher2007world,,feature,map_071 map_072,Map 71 North-East Africa [76]; Map 72 Sudan and the Horn of Africa [118],
1366,Dimasa,,,,dima1251,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [112]",
1367,Dimba,,,,zemb1238,2007,asher2007world,,feature,map_084,Map 84 Angola [32],
1368,Dimbambang,,,,dimb1238,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [39]; Map 93 Central South-Western Cameroon [93],
1369,Dimbong,,,,dimb1238,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [79],
1370,Dime,,,,dime1235,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [107],
1371,Dimir,,,,dimi1244,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [51],
1372,Ding,,,,ding1239,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [39],
1373,Dinik,,,,afit1238,2007,asher2007world,,feature,map_071 map_072,Map 71 North-East Africa [86]; Map 72 Sudan and the Horn of Africa [144],
1374,Diodio,,,,diod1237,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [29],
1375,Diola-Fogny,,,,jola1263,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [12]",
1376,Dirak,,,,maee1241,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [87],
1377,Dirim,,,,diri1253,2007,asher2007world,,feature,map_091 map_095,Map 91 Adamawa Region [44]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [72b],
1378,Dirya,,,,diri1259,2007,asher2007world,,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [77]; Map 98 North-Eastern Nigeria [88]",
1379,Disa,,,,disa1239,2007,asher2007world,,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [65],
1381,Diz,,,,dizi1235,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [96],
1388,Dobel,,,,dobe1238,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [229],
1389,Dobu,,,,dobu1241,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [20],
1390,Doda Siraji,,,,sira1264,2007,asher2007world,,feature,map_054,Map 54 North-West India [26],
1391,Dodoth,,,,dodo1240,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [162a],
1392,Doe,,,,doee1238,2007,asher2007world,,feature,map_076 map_085,Map 76 Southern Tanzania [6]; Map 85 Kenyan Coast [17],
1393,Doemak,,,,dimm1243,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [65b]",
1394,Doga,,,,doga1238,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [15],
1395,Dogo Dum,,,,dogu1235,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4j],
