ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
1746,Gedeo,,,,gede1246,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [67],1806
1747,Geji,,,,geji1247,2007,asher2007world,features,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [88]; Map 98 North-Eastern Nigeria [97]",1807
1748,Gekhu,,,,geko1235,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [30],1808
1749,Gela,,,,gela1263,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [37],1809
1750,Gelao,,,,gela1261,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [74],1810
1751,Gelao,,,,whit1267,2007,asher2007world,features,feature,map_045 map_047,"Map 45 China and Mongolia [74]; Map 47 Northern Thailand, Laos and Vietnam [6]",1811
1752,Gelao [Various Languages],,,,gela1261,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [21]",1812
1753,Gelvaxdaxa,,,,glav1244,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [20],1813
1754,Geme,,,,geme1244,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [5],1814
1755,Gende (Bundi),,,,gend1249,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [148],1815
1756,Gengle,,,,geng1243,2007,asher2007world,features,feature,map_098,Map 98 North-Eastern Nigeria [31],1816
1757,Georgian,,,,nucl1302,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [49],1817
1758,Gepo [Yi],,,,gepo1234,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [54]",1818
1759,Gera,,,,gera1246,2007,asher2007world,features,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [69]; Map 98 North-Eastern Nigeria [73]",1819
1760,Gerka,,,,yiwo1237,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [72]",1820
1761,German,,,,stan1295,2007,asher2007world,features,feature,map_058 map_061 map_062 map_064 map_065 map_067 map_069,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [G]; Map 61 Hungary, Romania and the Balkans [12]; Map 62 Poland, the Czech Republic and Slovakia [12]; Map 64 The Nordic Countries [6]; Map 65 Germany, Austria, Liechtenstein and Switzerland [1]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [9]; Map 69 France, Belgium, the Netherlands and Luxembourg [8]",1821 1822 1823 1824 1825 1826
1762,Geruma,,,,geru1240,2007,asher2007world,features,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [71]; Map 98 North-Eastern Nigeria [75]",1827
1763,Geser-Goram,,,,gese1240,2007,asher2007world,features,feature,map_034 map_037,Map 34 Irian Jaya [223]; Map 37 The Moluccas [30],1828
1764,Geta (Gtah),,,,gata1239,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [210]",1829
1765,Gey,,,,geya1234,2007,asher2007world,features,feature,map_091 map_094,Map 91 Adamawa Region [34]; Map 94 Northern Cameroon [3],1830
1766,Ghale,,,,ghal1246,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [6]",1831
1767,Ghanongga,,,,ghan1242,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [19],1832
1768,Gharti (Bujheli),,,,bujh1238,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [54]",1833
1769,Ghomozo [Yi],,,,,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [50]",1834
1770,Ghotuo,,,,ghot1243,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [68],1835
1771,Ghumāra,,,,ghom1257,2007,asher2007world,features,feature,map_073,Map 73 North-West Africa [67],1836
1772,Ghumāra Subgroup,,,,ghom1257,2007,asher2007world,features,feature,map_073,Map 73 North-West Africa [24],1837
1773,Gichode,,,,giky1238,2007,asher2007world,features,feature,map_102 map_103,Map 102 Benin and Togo [23]; Map 103 Ghana [16],1838
1774,Gidra (Jibu),,,,wipi1242,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [193],1839
1775,Gikuyu,,,,kiku1240,2007,asher2007world,features,feature,map_072 map_085 map_086,Map 72 Sudan and the Horn of Africa [201]; Map 85 Kenyan Coast [37]; Map 86 Central East Africa [9],1840
1776,Gilak,,,,gila1241,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [13]",1841
1777,Gilbertese,,,,gilb1244,2007,asher2007world,features,feature,map_028,Map 28 Micronesia [18],1842
1778,Giman,,,,gane1237,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [38],1843
1779,Gimi,,,,gimi1243,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [14],1844
1780,Gimme,,,,gimm1241,2007,asher2007world,features,feature,map_091 map_098,Map 91 Adamawa Region [9]; Map 98 North-Eastern Nigeria [25e],1845
1781,Gimnime,,,,gimn1238,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [10],1846
1782,Gina Subgroup,,,,gina1240,2007,asher2007world,features,feature,map_071,Map 71 North-East Africa [6],1847
1784,Gingwak,,,,ging1241,2007,asher2007world,features,feature,map_096 map_097 map_098,"Map 96 South Plateau, Nigeria [49]; Map 97 North Plateau, Nigeria [61]; Map 98 North-Eastern Nigeria [49]",1849
1785,Ginuman (Dime),,,,ginu1240,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [73],1850
1786,Gir (Kire),,,,kire1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [337],1851
1787,Gira,,,,madi1261,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [137],1852
1788,Girawa (Bagasin),,,,gira1247,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [78],1853
1789,Giriama,,,,giry1241,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [4],1854
1790,Gisu,,,,masa1299,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [37],1855
1792,Gitua,,,,gitu1237,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [227]; Map 33 Northern Papua New Guinea [375],1857
1794,Giziga North,,,,nort3047,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [38a],1859
1795,Giziga South,,,,sout3051,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [38b],1860
1796,Gizra (Toga),,,,gizr1240,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [194],1861
1797,Gnau,,,,gnau1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [233],1862
1798,Goba (Mozambian Korekore),,,,kore1281,2007,asher2007world,features,feature,map_077,Map 77 Zambia [57a],1863
1799,Godie,,,,godi1239,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [25],1864
1800,Godoberi,,,,ghod1238,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [26],1865
1801,Godwari,,,,godw1241,2007,asher2007world,features,feature,map_054,Map 54 North-West India [57b],1866
1802,Goemai,,,,goem1240,2007,asher2007world,features,feature,map_096 map_098,"Map 96 South Plateau, Nigeria [70]; Map 98 North-Eastern Nigeria [86]",1867
1803,Gofa,,,,gofa1235,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [75],1868
1804,Gogo,,,,gogo1263,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [16],1869
1805,Gogodala,,,,gogo1265,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [106],1870
1806,Gogot,,,,kist1241,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [36],1871
1807,Gokana,,,,goka1239,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [16b],1872
1808,Gola,,,,gola1255,2007,asher2007world,features,feature,map_106,"Map 106 Liberia and Sierra Leone [G, 2]",1873
1809,Goliath,,,,unaa1239,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [63],1874
1810,Golo,,,,,2007,asher2007world,features,feature,map_079 map_082,Map 79 Democratic Republic of Congo: Orienta [34]; Map 82 Democratic Republic of Congo: Equate [38],1875
1811,Gondi,,,,nort2702,2007,asher2007world,features,feature,map_051 map_052,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [191]; Map 52 Southern India and Sri Lanka [25]",1876
1812,Gondi,,,,gond1265,2007,asher2007world,features,feature,map_051 map_052 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [191]; Map 52 Southern India and Sri Lanka [25]; Map 54 North-West India [81]",1877
1813,Gongduk,,,,gong1251,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [42]",1878
1814,Gonge,,,,gong1240,2007,asher2007world,features,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [18]",1879
1815,Gonja,,,,gonj1241,2007,asher2007world,features,feature,map_102 map_103 map_104 map_105,Map 102 Benin and Togo [20]; Map 103 Ghana [11]; Map 104 Burkina Faso [72]; Map 105 Ivory Coast [20],1880 1881
1817,Gorontalo,,,,goro1259,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [17],1883
1818,Gorovu (Yerani),,,,goro1261,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [324],1884
1819,Goyi,,,,,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [45a],1885
1820,Gozo,,,,gozo1238,2007,asher2007world,features,feature,map_067 map_073,"Map 67 Italy, Corsica, Sardinia, Sicily and Malta [16b]; Map 73 North-West Africa [30]",1886
1822,Grand Valley Dani,,,,gran1246,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [45],1888
1823,Grebo,,,,greb1257,2007,asher2007world,features,feature,map_105 map_106,Map 105 Ivory Coast [28]; Map 106 Liberia and Sierra Leone [12],1889
1824,Greek,,,,mode1248,2007,asher2007world,features,feature,map_060 map_061 map_066 map_067,"Map 60 Turkey [4]; Map 61 Hungary, Romania and the Balkans [13]; Map 66 Albania, Greece, Crete and Cyprus [2]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [14]",1890 1891 1892 1893 1894 1895
1826,Groma,,,,grom1238,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [97b],1897
1828,Gros Ventre,,,,,2007,asher2007world,features,feature,,NA [NA],1899
1829,Gtsang,,,,gtsa1238,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [86],1900
1830,Gu'de,,,,gude1246,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [48],1901
1833,Guarani,,,,para1311,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [335],1904
1835,Guarayú,,,,guar1292,2007,asher2007world,features,feature,map_021,Map 21 Central Pacific Coast: Contemporary [338],1906
1836,Guarijio,,,,,2007,asher2007world,features,feature,,NA [NA],1907
1840,Guató,,,,guat1253,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [309],1911
1841,Guayakí,,,,ache1246,2007,asher2007world,features,feature,map_023,Map 23 Southern South America: Contemporary [337],1912
1842,Gubi,,,,gubi1238,2007,asher2007world,features,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [56]; Map 98 North-Eastern Nigeria [45]",1913
1845,Gudu,,,,gudu1250,2007,asher2007world,features,feature,map_091 map_098,Map 91 Adamawa Region [69]; Map 98 North-Eastern Nigeria [107],1916
1846,Guduf,,,,gudu1252,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [22],1917
1850,Guhayna,,,,suda1236,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [21]; Map 72 Sudan and the Horn of Africa [8],1921
1851,Guhu-Samane,,,,guhu1244,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [151],1922
1852,Guiarak,,,,guya1251,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [134],1923
1853,Guichong,,,,guiq1238,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [116],1924
1854,Gujarati,,,,guja1252,2007,asher2007world,features,feature,map_052 map_054,Map 52 Southern India and Sri Lanka [17]; Map 54 North-West India [75],1925
1855,Gujari (Gujuri Gojri),,,,guja1253,2007,asher2007world,features,feature,map_054,Map 54 North-West India [53],1926
1856,Gujari (Gujuri),,,,guja1253,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [35]",1927
1857,Guji,,,,bora1271,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [53h],1928
1858,Gulai,,,,gula1268,2007,asher2007world,features,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [44a]",1929
1859,Gulu (Gele/Fongoro),,,,fong1243,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [76],1930
1861,Gumalu,,,,guma1255,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [83],1932
1862,Gumawana,,,,guma1254,2007,asher2007world,features,feature,map_031,"Map 31 South-Eastern Papua New Guinea [35, D]",1933
1864,Gumuz,,,,gumu1244,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [187],1935
1865,Gumär,,,,gume1239,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [41],1936
1869,Gungu,,,,gung1250,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [3a],1940
1873,Gurani,,,,gura1251,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [18]",1944
1874,Gurara,,,,gour1247,2007,asher2007world,features,feature,map_073,Map 73 North-West Africa [57],1945
1875,Gure-Kahugu,,,,gbir1241,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [43]",1946
1877,Gurma (Nchema),,,,gour1243,2007,asher2007world,features,feature,map_102 map_103 map_104,Map 102 Benin and Togo [53]; Map 103 Ghana [58]; Map 104 Burkina Faso [29],1948 1949
1878,Gurmana,,,,gurm1246,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [46],1950
1880,Guro,,,,guro1248,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [76],1952
1881,Gurung,,,,guru1261,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [4]",1953
1882,Guruntum(-Mbaaru),,,,guru1271,2007,asher2007world,features,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [85]; Map 98 North-Eastern Nigeria [90]",1954
1883,Gusan,,,,gusa1246,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [54],1955
1884,Gusii,,,,gusi1247,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [53],1956
1885,Gusilay,,,,gusi1246,2007,asher2007world,features,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [13]",1957
1886,Gusu,,,,gusu1242,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [46c]",1958
1887,Gutob (Gadaba),,,,bodo1267,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [208]",1959
1893,Guyanese Creole English,,,,creo1235,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [NA],1965
1894,Guyanese Creole French,,,,guia1246,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [NA],1966
1896,Gwa,,,,guaa1238,2007,asher2007world,features,feature,map_102 map_103,Map 102 Benin and Togo [24]; Map 103 Ghana [18],1968
1897,Gwa,,,,bush1247,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [51],1969
1898,Gwa,,,,gwaa1239,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [55]",1970
1899,Gwandara-Gwari,,,,gwan1268,2007,asher2007world,features,feature,map_101 map_096,"Map 101 South-Western Nigeria [96]; Map 96 South Plateau, Nigeria [59]",1971
1900,Gwano,,,,gwan1243,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [3b],1972
1901,Gwari-Yama,,,,gwar1240,2007,asher2007world,features,feature,map_101 map_097,"Map 101 South-Western Nigeria [55]; Map 97 North Plateau, Nigeria [66]",1973 1974
1902,Gwe,,,,,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [40],1975
1903,Gwedena (Gwede),,,,gwed1239,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [74],1976
1904,Gwembe,,,,kafu1239,2007,asher2007world,features,feature,map_074 map_077,Map 74 Southern Africa [26]; Map 77 Zambia [24d],1977
1905,Gweno,,,,gwen1239,2007,asher2007world,features,feature,map_085 map_086,Map 85 Kenyan Coast [23]; Map 86 Central East Africa [3a],1978
1906,Gwere,,,,gwer1238,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [38],1979
1907,Gwom(Un),,,,,2007,asher2007world,features,feature,map_098,Map 98 North-Eastern Nigeria [18],1980
1908,Gworam,,,,gwor1239,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [65e]",1981
1909,"Gwurang, Fungor, Laro, Totoro, Thiro",,,,,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [192],1982
1910,Gyando,,,,dzan1238,2007,asher2007world,features,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [13]; Map 87 Northern Congo and Southern Central African Republic [16],1983
1911,Gyasumdo,,,,gyal1236,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [20]",1984
1912,Gyem,,,,gyem1238,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [28]",1985
1913,H(Y)Am (Jaba),,,,hyam1245,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [13]",1986
1914,Ha,,,,haaa1252,2007,asher2007world,features,feature,map_078 map_080 map_086,Map 78 Democratic Republic of Congo: Katang [45]; Map 80 Democratic Republic of Congo: Kivu [34]; Map 86 Central East Africa [54],1987
1915,Habbāniya,,,,suda1236,2007,asher2007world,features,feature,map_071,Map 71 North-East Africa [32],1988
1916,Habu,,,,habu1241,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [56],1989
1917,Habyot,,,,hoby1242,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [101],1990
1918,Hadad,,,,,2007,asher2007world,features,feature,map_099,Map 99 Lake Chad Region [23a],1991
1919,Hadarib And Peninsular Dialects,,,,hada1239,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [23],1992
1920,Hadiyya,,,,hadi1240,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [62],1993
1921,Hadza,,,,hadz1240,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [101],1994
1922,Hadīdīn,,,,,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [60],1995
1923,Hagen,,,,melp1238,2007,asher2007world,features,feature,map_032 map_033,"Map 32 Southern Papua New Guinea [20, D]; Map 33 Northern Papua New Guinea [160]",1996
1924,Hahon,,,,haho1237,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [6],1997
1925,Hai-//'Om (San),,,,haio1238,2007,asher2007world,features,feature,map_074 map_084,Map 74 Southern Africa [46a]; Map 84 Angola [53],1998
1926,Haida,,,,,2007,asher2007world,features,feature,,NA [NA],1999
1927,Haimi,,,,,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [36],2000
1929,Haitian French,,,,hait1244,2007,asher2007world,features,feature,,NA [NA],2002
1930,Hajong,,,,hajo1238,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [114]",2003
1931,Hakaru-Kau,,,,tupe1234,2007,asher2007world,features,feature,map_021,Map 21 Central Pacific Coast: Contemporary [208],2004
1932,Halbi (Halabi),,,,halb1244,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [180]",2005
1933,Halia,,,,hali1244,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [2],2006
1935,Halkomelem,,,,halk1245,2007,asher2007world,features,feature,,NA [NA],2008
1936,Halung,,,,walu1241,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [26]",2009
1937,Ham,,,,mari1428,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [383],2010
1938,Hamar,,,,suda1236,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [30]; Map 72 Sudan and the Horn of Africa [18],2011
1939,Hamba Sambala,,,,hamb1245,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [71b],2012
1940,Hamer,,,,hame1242,2007,asher2007world,features,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [103]; Map 86 Central East Africa [99],2013
1941,Hamid,,,,suda1236,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [25]; Map 72 Sudan and the Horn of Africa [13],2014
1942,Hamtai (Kapau),,,,hamt1247,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [109],2015
1944,Han,,,,hann1241,2007,asher2007world,features,feature,,NA [NA],2017
1945,Han (South-Western Mandarin) [Southwestern],,,,mand1415,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [24]",2018
1946,Handa,,,,hand1240,2007,asher2007world,features,feature,map_084,Map 84 Angola [29b],2019
1947,Handa,,,,hand1239,2007,asher2007world,features,feature,map_098,Map 98 North-Eastern Nigeria [9c],2020
1948,Handuri,,,,hind1267,2007,asher2007world,features,feature,map_054,Map 54 North-West India [42],2021
1949,Hanga (Yaka),,,,,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [41],2022
1950,Hanga-Kamara,,,,kama1375,2007,asher2007world,features,feature,map_103 map_104,Map 103 Ghana [51]; Map 104 Burkina Faso [26],2023
1951,Hangaza,,,,hang1260,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [36],2024
1952,Hani,,,,hani1248,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [89]",2025
1953,Hani [Hani],,,,hani1248,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [89]",2026
1955,Hanunoo,,,,hanu1241,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [54],2028
1956,Hanya,,,,umbu1257,2007,asher2007world,features,feature,map_084,Map 84 Angola [26h],2029
1957,Haoni [Hani],,,,honi1244,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [92]",2030
1958,Harauti,,,,hara1256,2007,asher2007world,features,feature,map_054,Map 54 North-West India [61],2031
1960,Haroi,,,,haro1237,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [6]",2033
1961,Harsūsī,,,,hars1241,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [105],2034
1962,Haruku,,,,haru1244,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [10],2035
1963,Haryanvi,,,,hary1238,2007,asher2007world,features,feature,map_054,Map 54 North-West India [56],2036
1964,Hassaniyya,,,,suda1236,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [22]; Map 72 Sudan and the Horn of Africa [10],2037
1965,Hatiam,,,,hata1243,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [116],2038
1966,Hausa,,,,haus1257,2007,asher2007world,features,feature,map_100 map_101 map_102 map_071 map_073 map_097 map_098,"Map 100 Northern Nigeria and Niger [1]; Map 101 South-Western Nigeria [95]; Map 102 Benin and Togo [79]; Map 71 North-East Africa [50]; Map 73 North-West Africa [32]; Map 97 North Plateau, Nigeria [68]; Map 98 North-Eastern Nigeria [66]",2039 2040 2041 2042
1969,Havu,,,,havu1238,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [45],2045
1970,Hawrān,,,,,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [83],2046
1971,Hawāwīr,,,,suda1236,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [23]; Map 72 Sudan and the Horn of Africa [11],2047
1972,Hawāzma,,,,,2007,asher2007world,features,feature,map_071,Map 71 North-East Africa [27],2048
1973,Haya,,,,haya1250,2007,asher2007world,features,feature,map_080 map_086,Map 80 Democratic Republic of Congo: Kivu [43]; Map 86 Central East Africa [26],2049
1974,Hbrogpa,,,,hbro1238,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [92],2050
1975,Hbrugchu,,,,hbru1241,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [94],2051
1976,Hehe,,,,hehe1240,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [43],2052
1979,Helong,,,,helo1243,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [35],2055
1980,Her,,,,here1250,2007,asher2007world,features,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [17]",2056
1981,Herero,,,,here1253,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [44],2057
1983,Hevero,,,,jebe1250,2007,asher2007world,features,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [170],2059
1984,"Hewa (Sisimin, Umairof)",,,,hewa1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [303],2060
1985,Heyo,,,,heyo1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [251],2061
1986,Hezhe (Nanai),,,,nana1257,2007,asher2007world,features,feature,map_045 map_045,Map 45 China and Mongolia [48]; Map 45 China and Mongolia [48],2062
1987,Hianákoto,,,,cari1279,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [387],2063
1989,Hidatsa,,,,hida1246,2007,asher2007world,features,feature,,NA [NA],2065
1990,Higaonon,,,,higa1237,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [101],2066
1991,Highland Kichua,,,,ecua1248,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [205d],2067
1993,Higi (Kamwe),,,,kamw1239,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [13],2069
1994,Hijuk,,,,hiju1238,2007,asher2007world,features,feature,map_092 map_093,Map 92 South-Western Cameroon [13]; Map 93 Central South-Western Cameroon [76],2070
1995,Hiligaynon,,,,hili1240,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [70],2071
1996,Hill Miri,,,,hill1258,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [96]",2072
1997,Himba,,,,himb1234,2007,asher2007world,features,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [56]; Map 88 Gabon and Equatorial Guinea [20],2073
1998,Himba,,,,,2007,asher2007world,features,feature,map_084,Map 84 Angola [34],2074
1999,Hindi,,,,hind1269,2007,asher2007world,features,feature,map_051 map_052 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [162]; Map 52 Southern India and Sri Lanka [10]; Map 54 North-West India [54]",2075 2076 2077
2000,Hindko,,,,hind1271,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [56]",2078
2001,Hinga,,,,hing1234,2007,asher2007world,features,feature,map_084,Map 84 Angola [29g],2079
2002,Hinihon,,,,hini1234,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [64],2080
2003,Hinuq,,,,hinu1240,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [34],2081
